time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0416,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0222,0.0416,0
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0416,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0418,2101.3568181285555
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0418,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0418,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0418,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0418,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0418,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0425,6522.654464125955
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0425,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0425,0
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0461,33050.109571722314
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0461,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.0461,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0461,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1656,0.0287,0.0461,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0461,0
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0461,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0461,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0461,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,11617.402287842888
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0448,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0448,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,120.03907131484289
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0448,0
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0448,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0448,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0448,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0448,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0463,12992.246918790723
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0463,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0463,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0463,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0463,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,12082.144094920164
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
