time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.027,0.0326,0.0623,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0623,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0623,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0623,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0623,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0623,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,18281.825208846512
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0287,0.0626,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0626,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,2005.313552960783
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0326,0.0626,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0245,0.0626,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0245,0.0626,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0245,0.0626,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0245,0.0626,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,1191.282948804065
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0626,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,75586.07557748008
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0612,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,393.40485176990524
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.0612,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,8970.670567066536
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,7333.556024816903
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.027,0.0278,0.061,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,844.2139880152024
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,90.45130342874778
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,950.6439181414507
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.061,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0284,0.0236,0.061,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.061,2468.5105557316992
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,2066.4239311648166
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0276,0.0611,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.055,0.0315,0.0611,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.055,0.0275,0.0611,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0611,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0611,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0611,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0611,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0611,10112.683920264293
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0609,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.062,63040.01212450752
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.062,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.062,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.062,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0236,0.062,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0236,0.062,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0236,0.062,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0544,0.0274,0.062,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0544,0.0274,0.062,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0544,0.0274,0.062,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.062,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,41952.249827878586
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0269,0.0274,0.0616,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0616,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0616,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0616,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0616,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0616,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
