time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0303,0.0259,0.0412,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0412,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0304,0.0251,0.0412,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0412,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0412,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0412,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,55113.94473396697
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0419,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0259,0.0419,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0419,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,16417.97806031158
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0417,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0234,0.026,0.0417,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0417,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0417,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0255,0.0417,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0417,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0244,0.0417,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
