time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0237,0.0322,0.04,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0237,0.0322,0.04,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0097,0.0326,0.04,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.1421,0.0523,0.04,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0015,0.052,0.04,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.04,0
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.003,0.052,0.039,1585.3352421024572
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,0
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.039,1133.7760495790094
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0386,0
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,1120.0987931949112
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0383,0
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,7700.226963789912
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0359,0
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0357,907.755512877332
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0357,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0357,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,10605.257716169102
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0259,148508.9862572003
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0259,0.38927509797277554
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0259,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0259,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0259,0
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0264,5614.7942953371
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0264,0
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0278,16089.950899396095
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0278,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0278,0
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,2375.6704658453277
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0276,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,4699.490820545898
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0271,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0278,7881.963626123591
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0278,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0278,0
