time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.023,0.0273,0.0485,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,6.178514060882513
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,1.0799321763833374
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,2607.214004488257
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0.8918149906694572
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0231,0.0275,0.0485,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,5.436238426838589
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0231,0.0275,0.0485,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,109.62795716410913
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0485,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0485,1.0056107786601332
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,1425.6721584543986
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,346.1491792054555
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,581.2270428173643
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,1215.5094040774968
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,13.06102578854038
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,4.529014365146297
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0222,0.0278,0.0485,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,1256.1044620981456
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0288,0.0485,0.9875393019760094
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0485,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0483,10732.198867070729
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0483,0.1138664674652066
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,2032.1333149322893
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0.8597571645188533
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,39.50038103431203
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,3.0702826960137117
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,92.36123664935626
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0482,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0482,1.0009969474492677
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0267,0.0482,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0482,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0482,1.8043393585911953
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0482,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,337141.0025194297
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,211.5811972136416
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.041,15417.838307033886
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.041,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,16751.410911632665
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0406,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0.6810904276902502
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0406,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0302,0.0259,0.0406,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,671.7859876761523
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,54.825855779095804
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,989.8121505986176
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,2246.9997603531788
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,1121.3693309088912
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0304,0.0265,0.0406,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0305,0.0265,0.0406,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0304,0.0251,0.0406,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,373.70905860214873
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,728.3762131754597
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0407,2393.2089441222442
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0407,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0407,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,2593.622962692809
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0255,0.0406,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0276,0.0255,0.0406,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0259,0.0406,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0406,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0406,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0405,5332.7341345354735
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0405,1469.6412168889785
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0404,3699.167943197758
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0404,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0404,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0375,121669.28490152145
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0375,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,3169.6142017492775
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,1672.1446806102535
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0235,0.026,0.0374,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,947.2555303140107
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,1.0716014679635757
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0373,931.0606563752315
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0373,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,3011.147779820441
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.0374,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.0374,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0374,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0374,1.0189059523413608
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0374,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0374,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,2442.6528557862284
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,1530.866670783941
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,37.589797523167
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,1471.833344848547
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0175,0.025,0.0373,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0255,0.0373,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0.9940772912588928
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0373,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,3706.806565280839
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0373,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0374,3931.6539970922277
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,19.104958754763253
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0374,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0374,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0374,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0374,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,3059.07330545432
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0237,0.0252,0.0373,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0252,0.0373,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0237,0.0244,0.0373,0.9788691578879982
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
