time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Feb 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4095,254277.99525748024
Wed Feb 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4113,262733.4876178908
Wed Feb 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4081,1608426.7259508458
Wed Feb 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.3979,1392809.9965099378
Wed Feb 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.3982,387311.46757297
Wed Feb 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4002,280008.03415666125
Wed Feb 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.3992,76484.6442149432
Wed Feb 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.3981,69375.02654957172
Wed Feb 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4003,249816.06661791803
Wed Feb 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0261,0.4,68152.73450895635
Wed Feb 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.4016,330524.4647941736
Wed Feb 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3995,217049.50188783926
Wed Feb 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3919,500645.90893995157
Wed Feb 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3908,438297.49353261327
Wed Feb 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3905,100159.58783054404
Wed Feb 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3904,51759.25263459337
Wed Feb 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3857,362309.4547075051
Wed Feb 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3951,862168.7585331252
Wed Feb 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3872,549704.5584851167
Wed Feb 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3823,1437580.7742637421
Wed Feb 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3781,477819.2929540323
Wed Feb 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3807,274520.6874665709
Wed Feb 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3798,186195.17749803708
Wed Feb 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3781,335165.9256173069
Wed Feb 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3688,1238836.0305568017
Thu Feb 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3676,218490.40238845866
Thu Feb 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3669,181005.21228267805
Thu Feb 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3646,202131.23090272586
Thu Feb 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3695,365091.857119394
Thu Feb 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3819,881482.3171858742
Thu Feb 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.3819,90676.37348812223
Thu Feb 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.382,89565.796246764
Thu Feb 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0308,0.385,314351.68669388327
Thu Feb 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0264,0.3834,322637.9644136862
Thu Feb 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3835,20639.5800844907
Thu Feb 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3712,1069673.9977323012
Thu Feb 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3713,30147.915307247764
Thu Feb 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3742,324321.4632227886
Thu Feb 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3678,743798.1623164493
Thu Feb 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3666,238471.8517874292
Thu Feb 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.367,96219.85677100223
Thu Feb 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3703,281802.1573145214
Thu Feb 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3682,335158.00719102623
Thu Feb 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3693,269365.12311013025
Thu Feb 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3681,97093.96653951041
Thu Feb 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3682,34959.53489339258
Thu Feb 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3682,9518.311408617363
Thu Feb 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3684,14718.13178947561
Thu Feb 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3687,51069.217593419824
Fri Mar 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3687,1748.518826637207
Fri Mar 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3684,84493.03276171026
Fri Mar 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3697,110029.44035450346
Fri Mar 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3691,74651.80088461711
Fri Mar 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3688,27317.68200137125
Fri Mar 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3658,242609.9711916556
Fri Mar 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3635,262272.0182641376
Fri Mar 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.3603,867439.8672010975
Fri Mar 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0266,0.36,79583.38315516389
Fri Mar 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3609,94311.93457308988
Fri Mar 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3605,37519.73633725019
Fri Mar 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3601,197850.31587342048
Fri Mar 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3607,179780.76423864806
Fri Mar 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3584,237633.1323566364
Fri Mar 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3577,452927.2007264345
Fri Mar 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3585,92632.18500467399
Fri Mar 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.357,231776.81473489339
Fri Mar 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3567,119145.05591832835
Fri Mar 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.359,227370.2460057543
Fri Mar 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.359,73960.83444285573
Fri Mar 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3588,284890.79054279014
Fri Mar 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3588,19043.76879407254
Fri Mar 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3587,12211.818832626795
Fri Mar 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.363,453292.6774364603
Sat Mar 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3632,17045.29142211174
Sat Mar 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3685,818977.4844395334
Sat Mar 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3694,122061.12292569192
Sat Mar 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3802,3649069.3520129533
Sat Mar 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3801,14037.770112445769
Sat Mar 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3819,174224.0069267434
Sat Mar 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3831,323478.78043547785
Sat Mar 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.3825,47525.992847768925
Sat Mar 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0269,0.3836,94283.51524045187
Sat Mar 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3827,82293.69536432863
Sat Mar 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3632,2696785.820107385
Sat Mar 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3628,55358.90412527089
Sat Mar 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3637,300934.4368479303
Sat Mar 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3629,253641.97911635862
Sat Mar 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3629,6761.55319328492
Sat Mar 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3627,13921.078535776245
Sat Mar 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3637,75406.82424576503
Sat Mar 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3635,14276.350246496815
Sat Mar 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3645,304070.3195691485
Sat Mar 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3637,100703.69832272796
Sat Mar 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3675,403447.30780219723
Sat Mar 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3683,94526.34798965772
Sat Mar 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3683,75525.52325183467
Sat Mar 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3694,8657.027915023802
Sun Mar 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3703,78095.06633007804
Sun Mar 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3705,25945.68678258895
Sun Mar 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3704,14466.868345040613
Sun Mar 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3701,16486.542468081752
Sun Mar 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3701,8699.529667626273
Sun Mar 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3698,36276.02049380963
Sun Mar 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3698,41577.532506812386
Sun Mar 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0315,0.3679,517856.55719879625
Sun Mar 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0273,0.3642,455813.0474645716
Sun Mar 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3743,1452934.4672774076
Sun Mar 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3741,6857.882949353309
Sun Mar 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3738,31707.412946750144
Sun Mar 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.374,149951.7586386018
Sun Mar 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3707,227618.5101734277
Sun Mar 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3693,286035.55028702907
Sun Mar 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3687,7496.131202581109
Sun Mar 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3683,67032.92782812512
Sun Mar 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3677,50730.2672013562
Sun Mar 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3677,7527.260417093441
Sun Mar 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3654,183313.53372475057
Sun Mar 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3655,14364.995982853674
Sun Mar 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3651,30409.387123586846
Sun Mar 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3651,7741.2270240344205
Sun Mar 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.365,107569.177412752
Mon Mar 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.365,148096.31486134973
Mon Mar 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.365,13171.554219175106
Mon Mar 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3648,21986.737525709388
Mon Mar 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.365,56920.778084655656
Mon Mar 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.365,11208.482247741837
Mon Mar 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3647,284877.8627166265
Mon Mar 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3645,41281.790424594976
Mon Mar 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0318,0.3642,36006.738471302924
Mon Mar 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0274,0.3641,22153.72831275246
Mon Mar 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3632,150059.76723886607
Mon Mar 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3629,82920.03630490793
Mon Mar 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3628,25982.64555640592
Mon Mar 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3624,244921.55260533368
Mon Mar 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3622,129369.18585868638
Mon Mar 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3638,151504.19450911265
Mon Mar 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3635,44452.51050236966
Mon Mar 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3678,377333.6778427379
Mon Mar 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3676,74012.54722738144
Mon Mar 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3671,35918.385753517665
Mon Mar 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3661,84313.05094791389
Mon Mar 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3633,223185.03809605868
Mon Mar 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.363,28580.051984690952
Mon Mar 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3629,6262.438934193478
Mon Mar 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3633,34748.717335080146
Tue Mar 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3617,184649.70670060383
Tue Mar 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3616,10030.5873440034
Tue Mar 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3616,1590.5427659819704
Tue Mar 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3603,153817.29484103937
Tue Mar 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3602,129619.74380385799
Tue Mar 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3601,12230.100963888144
Tue Mar 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3602,110949.79224697495
Tue Mar 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3585,256829.7079576066
Tue Mar 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0319,0.3604,203859.71182873604
Tue Mar 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3603,79990.71552294542
Tue Mar 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3599,169175.47328020568
Tue Mar 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3584,221564.45196588017
Tue Mar 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3551,383733.78382166673
Tue Mar 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3549,18564.11670754086
Tue Mar 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3535,330804.86439566186
Tue Mar 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3532,119636.36552508437
Tue Mar 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3521,3876.672860124512
