time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0416,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0416,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0416,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0416,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.1833,0.0312,0.0416,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.1833,0.0312,0.0416,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,392.2590784536831
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.1833,0.0327,0.0416,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0416,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0416,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0416,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0087,0.0364,0.0416,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0087,0.0364,0.0416,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0416,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0416,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0005,0.0345,0.0416,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0416,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,29354.846112356237
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.04,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,1471.1907270849197
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.04,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.04,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
