time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0572,3146.1846107774713
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0572,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0572,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0571,1077.1768893867757
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0571,741.7519090443507
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,33736.82163742276
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0586,6416.426458730687
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0586,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,6217.5063632362635
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,544.5180663070522
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,548.0878611752224
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0.14741924462147263
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.0584,41152.338564392485
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,21250.26633443669
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,1575.130982462402
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,0
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0221,0.058,988.6929010368515
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,269.54941899035185
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,1690.7699412689783
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,16614.55069721485
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,1041.6491948555001
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,42.3480718728698
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,6290.59335081175
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,500.3093049573117
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,41919.94988152775
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,4705.89670938569
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,387.50955358816196
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,6766.469388202902
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,2422.630540314782
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,757.1574182281939
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0048,0.058,1153.6517363688358
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,306.4471718746312
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,331.6847478259293
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,8070.011176444434
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,633.2573589689044
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.058,140.8945189984077
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0579,1006.5816059012097
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0579,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0579,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,26787.804513733547
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0.14726697223974852
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0568,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0567,2698.926391908199
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0565,38464.34506656628
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0553,7336.5375513394965
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0553,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0081,0.0553,488.94477785740537
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,1902.52162713399
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,1187.5550437873715
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,523.5546614803659
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,74.0992465302307
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,4.613126589312216
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,0
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0555,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,7113.249889819035
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0554,0.1403213783230178
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0553,1102.7504321419192
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0553,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0553,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0553,913.0942865250001
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0553,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0565,99882.6868477661
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0567,2356.6886005884016
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0571,14940.635757448239
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1658,0.0287,0.0573,10648.60437355627
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0566,15103.735078713862
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0566,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,2799.8818394943214
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,1057.3215811169687
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,3.9202959266895956
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,149.34686237556215
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0.13044700437804174
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,152.87718674120052
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0569,2427.49469029535
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0569,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0571,3491.3995518527263
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,5529.22819825472
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,364.0442877113793
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0582,0.0363,0.0568,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,1276.0392164270168
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,1070.3421957065182
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,2881.3355660902657
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,645.7054568523251
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,24.45936507415791
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,2086.4177674776975
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,4.769530688527657
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,1631.179834812
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,1630.404711824294
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,4.611884446966133
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0568,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,383.6914704369813
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0093,0.0373,0.0569,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,452.0309009204282
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,3458.77025170031
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,6280.65547694351
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,4155.369350437795
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,1380.6329143300786
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,7.032374146383125
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0569,0.8166928383917899
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,7334.579110459235
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,56.58928632767667
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,6.788851953818842
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,320.0662617913191
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0378,0.0566,651.2125858010421
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0566,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0566,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0566,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0566,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0568,3608.858786801219
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0568,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,1248.6854608276738
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0.10852217614725874
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
