time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0733,3089.866161309944
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0733,44.319519270056055
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0737,7327.75133470716
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0739,6631.475253380494
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.032,0.0286,0.0741,5883.657028359643
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0741,6705.726967026456
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0737,31777.170008276815
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0729,14587.912168641693
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0731,52640.43902830809
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.073,1094.6091571864
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0712,26997.989339780765
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0712,21748.547072045665
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.071,3358.8525928432937
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.071,118.55381665023172
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.071,8.42313195484429
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0711,3057.684985566461
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0712,3400.124019022366
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.071,4554.966030322075
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0711,3393.097007853794
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0708,2321.375769834789
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.068,121011.58215956029
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0713,66559.79730562466
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0707,10308.22377286453
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0705,5988.512321341399
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.0699,12126.723891283254
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0331,0.0293,0.07,4369.849628906408
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0702,3223.5518749308426
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0702,316.4405967095339
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.033,0.0301,0.0701,2484.9522384057077
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0707,10717.315128484386
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0705,2221.550093806712
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.068,38710.38430032296
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.068,2422.495327440247
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0678,811.25660853915
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0678,13555.35879332343
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0687,82.06817515895773
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0688,2374.575322976074
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0688,629.5358314826287
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0696,10875.17845497607
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0681,22729.278181971953
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0683,3161.8847214787634
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.068,3478.2216710001276
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0681,870.3777966004011
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.068,2161.99319225648
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.068,597.8314413509537
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0679,1032.0538766316993
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.068,1470.5648353902113
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0677,4496.794375439304
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0675,3867.612472460754
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0289,0.03,0.0676,2510.1065906245894
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0679,3642.773956942194
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.068,1243.5072892525425
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.029,0.0302,0.068,362.5471414161656
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0679,423.8594771963409
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0678,1360.0980499210875
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0682,7764.1305303859845
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0707,36924.86823126598
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0705,7494.815979177109
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0675,43318.97628346127
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0675,352.75081677195425
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0675,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0675,514.8601524124787
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0677,2156.247750464513
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0683,8764.007130219054
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0684,3136.3428078463203
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0686,2817.7577439142933
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0667,26996.314799823813
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0658,20578.623702331966
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0633,32843.000960668476
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0534,182401.1408697027
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0555,45479.183431071804
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0569,447.7248375273439
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0611,178635.38746729324
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0613,11444.827391133269
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0615,3840.7717644391555
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0604,15514.3651125913
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.025,0.0295,0.0635,38639.45221034792
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0605,38579.47942933724
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0607,3954.531225004365
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0623,24272.126629692284
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0633,13963.467061605603
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.068,60943.970317914325
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0681,1078.1016204515824
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0684,5216.507618560413
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0686,2976.162427683908
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0686,48.114140364167255
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0686,627.9577294165375
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0686,1.536770719449221
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0656,55952.8758945196
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0656,4594.68434992324
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0657,338.53372674659835
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0651,8926.231144687988
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0648,4859.430268869766
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0653,8542.39673610241
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0659,4753.532895137818
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0705,60983.05070193301
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0707,2620.9227896853113
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0719,15296.067061752214
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0223,0.0286,0.0719,302.9560814494538
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0224,0.0287,0.0724,6607.39708307274
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0723,634.166771888683
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0723,1446.4475277745098
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0709,28442.42863564255
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0712,2823.074925616105
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0713,2300.463410826643
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0709,6456.59031641117
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0709,306.70246124724827
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0709,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0707,5838.8341168957595
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0708,647.4900002542652
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0684,45484.72583546188
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0699,29621.40342784326
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0674,34102.95602558658
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0678,5394.0010506015
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0687,10145.530865057897
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0687,1862.0869972993562
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.069,8435.890950881243
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0693,6129.024420902078
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0715,36534.128894440924
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0714,40375.787015198046
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0715,29276.566518761258
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0715,28530.91708453351
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0715,15579.893695466533
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0671,74158.51711396842
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0663,20420.63343755976
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0632,50816.76824417361
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0634,1984.7315375601324
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0634,4.5162138778068055
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0659,30470.96563546044
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0661,6828.021866114478
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0663,44780.92293185006
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0692,3789.6097587664353
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0696,4198.1098961771595
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0693,12591.315576934685
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0699,8376.247427442337
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0707,9244.936419565693
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0709,2731.272819445166
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.071,1762.3736656169917
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0711,1327.4771302254512
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0715,7126.599203596745
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0714,6989.6149774410505
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0715,448.05189330485206
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0715,14365.118488104483
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0715,1023.7516782545686
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0715,6970.822604349215
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0715,9222.379013476793
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0325,0.029,0.0715,40756.51583673577
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0719,14476.097150008225
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0731,22177.836317478734
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0285,0.0677,58819.75164718454
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.068,3635.4364571202345
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.068,48.595178893776385
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0683,2659.633646608525
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0683,332.07045564497434
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0693,10260.93300543057
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0707,18829.800907224086
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0716,12881.5841223915
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0716,506.95328242979997
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0718,10138.63620188512
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0724,4105.524515170782
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0728,6104.786120342651
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0731,69462.24132247316
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.071,24085.58898934537
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0707,8179.552531120189
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0716,12128.785847348046
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0722,9650.149429448611
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0724,4934.454117305547
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0714,8923.046401529315
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0696,16069.68158321797
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0691,7525.737658568063
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0288,0.0285,0.0695,3456.922432589407
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0695,999.0452961832773
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0704,6662.617342713733
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0287,0.0277,0.0701,8026.656739053901
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0705,4097.6504439302325
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0706,1104.8282296631944
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0706,124.52581376165782
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0706,2219.820416493503
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0714,7023.509400849301
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0717,2519.6003963346698
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0717,0
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0718,778.0976253555943
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0714,4044.3448916429793
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0647,69383.60130777251
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0647,14738.609523791765
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0647,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0648,680.773820263901
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0648,0
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0648,4.251602372759596
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0648,266.23143986705384
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0673,25145.38047834484
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0673,293.13958516669004
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.067,2510.9999395689674
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0662,12601.41114732423
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0668,5796.448374516767
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0281,0.0278,0.0668,74.22249548289011
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0671,2212.3673637641064
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0276,0.0671,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0671,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0671,3.4184977681169304
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0671,766.745312278967
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0672,374.6039826118532
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0671,1072.312007507858
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0671,25884.477037071072
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0699,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0699,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.07,714.9579215048951
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0701,1261.7548781659962
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.072,28448.54392216235
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.072,421.89761531142295
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0717,3758.4948844343303
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0696,20786.063566181547
