time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0906,0
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.095,56980.38968776446
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0978,1837.4985642899956
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0978,0
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0978,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0978,0
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0978,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.098,939.825911737222
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.098,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0984,2567.072810702714
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0984,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0984,0
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0991,4920.762334395601
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0991,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0994,1701.6115376741034
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.1,4207.095800530817
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.1,0
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.1,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.1005,3164.7886356358254
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,327.6926711220378
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0021,0.0071,0.1005,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1005,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.0997,5203.658987223453
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.0997,0
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.0997,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.0997,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.0997,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,83344.4947777533
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.1086,0.019,0.1,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1,0
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1005,3079.6581187722477
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.101,6386.065597931434
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1015,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1015,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1015,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1015,0
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1017,786.3486191757988
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.1017,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.0962,84884.26232558131
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.0962,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.0962,0
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.1007,0.0327,0.0967,3293.4006897165573
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0979,6509.798271228601
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.098,1079.011528019787
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.098,0.1412038003559869
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.1002,12860.567570968049
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.1018,9058.121105609282
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.1031,54327.51857769029
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.096,5099.809439264385
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.096,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.096,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0965,2750.086789493202
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0965,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0965,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0965,0
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0975,5981.865058265488
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0975,0
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0975,0
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0975,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0979,2082.856873665788
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0979,0
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.089,49740.982432007746
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0896,3730.142089584628
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0905,4928.478234908975
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0907,894.2360038881822
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0365,0.0957,28032.478995209865
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.0965,4891.139200229237
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.0983,12000.657472868374
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1006,11703.789060607782
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1009,1705.975254789089
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1022,7303.720690627589
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1034,13358.436089594246
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1062,16679.780429731974
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1068,3709.1091245649895
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1075,3690.7461371752433
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1087,7341.250575830102
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1087,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,1435.3624961212743
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1089,0
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.109,489.22337577863937
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1106,8382.299180033282
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1124,11012.951208591958
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0038,0.0365,0.1124,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1137,8216.109672924782
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1139,8693.99707197711
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.0973,167666.98911073772
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1001,15393.820129343505
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1046,25745.253230415223
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1055,5259.937411510544
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1071,10927.199767470562
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1077,1723.4657602863147
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,1336.7269717444608
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.1079,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.108,513.6479213364775
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.108,0
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0015,0.0359,0.108,0
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.108,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.108,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.108,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.108,0
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.1085,2348.473997029924
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0015,0.036,0.1085,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1085,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1085,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1085,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,122919.18254279102
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1219,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.122,27190.125016186375
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.122,0
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.122,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,88582.3499963533
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1038,0
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1039,876.0372078148094
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1039,0
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1039,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0023,0.0349,0.1039,0
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1039,0
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,1237.9474689257618
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,0
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,0
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,0
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1042,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1047,2461.117714347274
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,2626.201254498764
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0337,0.0395,0.1052,0
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1052,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1052,0
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1052,0
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,892.2518448611213
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,130.5377879277118
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0227,0.0276,0.1054,0
