time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,749109.2592099181
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,2746.508554618179
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0587,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,71820.74477426392
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0593,2768.853239840795
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,173043.3631098846
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0606,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0607,9027.114989976708
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0607,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.061,50798.6597585814
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.061,45036.98386158046
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0617,82691.57525227178
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0617,0
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0617,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0617,53404.49396641312
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,41984.47285630145
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,1675.9423448030548
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,4.117535658990099
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,22093.52127388317
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,11348.912471099466
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,3637.3890880403965
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0625,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0624,9881.61192610933
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,24114.17143785858
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,5812.041499731673
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,248.5092634127373
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0626,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,1926.9121181426685
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,4972.3701918055585
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,955.7925665215856
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,2.0066591495335055
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,170.9859899051829
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,825.6372933123057
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0627,193.4573896554094
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0628,11107.070422625036
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0628,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0628,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0628,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0628,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,51377.57087946094
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0632,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0631,7262.5658471409315
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0631,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0631,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0631,69.87910882747724
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,159055.49345770798
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0618,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,57842.67352746647
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,26.17745724306306
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,399.57002805494045
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,3563.4331974147494
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0608,83216.38904956494
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0608,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,71345.27989262046
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
