time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0433,0.0261,0.0463,711.3982108103055
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0463,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0264,0.0463,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0261,0.0463,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0261,0.0463,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0261,0.0463,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0266,0.0463,110.4260992349431
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0262,0.0463,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0264,0.0457,10019.313032393382
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0264,0.0457,0
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0262,0.0457,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0262,0.0457,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0262,0.0457,0
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0257,0.0457,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0221,0.0257,0.0457,66.86261444309572
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0221,0.0257,0.0457,23.724697312668987
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0207,0.0257,0.0457,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0207,0.0253,0.0457,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0253,0.0457,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0253,0.0457,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0249,0.0457,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0249,0.0457,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0103,0.0249,0.0457,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0103,0.0249,0.0457,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0087,0.0249,0.0457,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0457,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0086,0.0251,0.0457,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0071,0.0251,0.0457,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0071,0.0233,0.046,5628.403948879963
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0071,0.0233,0.046,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0041,0.0233,0.0444,26279.62901556856
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0041,0.0233,0.0444,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0233,0.0444,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0233,0.0444,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0233,0.0444,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0444,17570.28235513653
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0212,0.0444,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0212,0.0449,8575.679291910123
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0434,0.0272,0.0449,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0275,0.0449,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0451,0.0275,0.0449,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.047,0.0277,0.0449,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0449,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.028,0.0449,0
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.0262,0.0449,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.0262,0.0449,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.0262,0.0422,41628.618389068564
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.0262,0.0423,548.0171475481421
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0472,0.0262,0.0423,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0538,0.0271,0.0423,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0538,0.0271,0.0423,143.8449978385339
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0553,0.0273,0.0423,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0569,0.0265,0.0423,0
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0569,0.0265,0.0423,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0423,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0256,0.0423,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0256,0.0423,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0273,0.0423,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0273,0.0423,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0273,0.0423,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.042,4392.663064212146
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.042,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0273,0.042,0
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0283,0.042,31.557587021528374
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0266,0.042,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0269,0.042,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0269,0.042,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0269,0.042,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0243,0.0269,0.042,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0243,0.0269,0.042,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0229,0.0269,0.042,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0213,0.0259,0.042,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0213,0.0259,0.042,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,944.7788824474404
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0419,125.18095651772116
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.026,0.0419,89.05988402385667
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.026,0.0419,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0419,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0419,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0419,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0419,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0416,4984.967406062085
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0416,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0207,0.026,0.0416,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0207,0.026,0.0416,2.9924123571776473
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0416,27.670900014993556
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0416,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0401,23049.066274955967
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0401,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0399,2725.2799172214195
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0271,0.0399,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0261,0.0399,2284.053086286406
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0261,0.0438,198529.64108365268
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0438,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0437,1346.2192783041091
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0437,838.1806771929005
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0437,842.5555223128421
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0437,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0437,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0262,0.0437,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0262,0.0437,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0437,134.63421920798447
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0437,668.3753098903271
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0437,0
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0444,10620.106611431336
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0444,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0444,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0263,0.0444,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0263,0.0444,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0444,593.8225815079951
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0444,22.091256865582398
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0444,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0442,3329.8625874124746
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0442,3.0190389355785814
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0276,0.0442,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0265,0.0442,0
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0265,0.0442,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0442,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,8279.683771984723
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,144.2487971704002
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0436,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0294,0.0436,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0294,0.0436,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0294,0.0436,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0294,0.0436,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0436,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0436,15.5790734704644
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0267,0.0436,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0267,0.0436,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0279,0.0458,32740.072728671763
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0275,0.0458,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0275,0.0467,15211.376864764876
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0275,0.0467,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0275,0.0467,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0271,0.0467,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0271,0.0467,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0271,0.0476,14402.337937273891
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0476,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0276,0.0476,186.9812144554775
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0276,0.0476,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0274,0.0476,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0274,0.0476,0
