time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0202,0.025,0.035,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0219,0.035,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0.63600829286283
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0375,0.0228,0.035,0
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.035,0
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,5885.193226266476
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0344,0
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0305,0.0243,0.0344,0
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0344,0.1612298700923083
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0193,0.0242,0.0344,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0344,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,11476.162857592668
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0328,0
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0327,1389.056496460637
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0327,0
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0327,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0241,0.0327,0
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0327,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0195,0.0232,0.0327,0
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0327,0
