time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.066,6809.686450718448
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.066,0
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.066,11213.094112335692
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,764.2973016285011
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0705,133527.74917852314
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0705,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0694,35920.01378113351
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0697,9402.048068501244
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0702,167043.99471015242
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0702,3334.1467006528355
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0701,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0695,17117.823833905586
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0701,597389.0780252742
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,0
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0658,3599.205594181703
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0658,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0658,0
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0658,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0658,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,3348.3135844033236
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0657,4.8890772234143745
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0757,247363.63635701727
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0758,0
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0758,0
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,8043.012098876247
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0761,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0769,18631.78015998611
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0769,0
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0763,13245.062738463475
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0353,0.03,0.0763,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,587.5815075500875
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,543.4059268240488
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,543.1385436523219
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,0
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0763,0
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,31624.720893833855
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0749,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0684,301272.1608294654
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,9589.558755963542
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,0
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,0
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,211.33550474001942
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,0
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0353,0.0307,0.0686,0
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0686,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0687,1589.0177917183958
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0687,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0687,0
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,2314.9916780059666
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,878.694836924865
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0689,1484.673107026751
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0691,4034.639550669323
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0691,0
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0691,0
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,5913.9984485079485
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,0
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0685,6219.136538048821
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0685,0
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0685,0
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0685,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,5017.216293155161
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0688,0
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0692,12226.26510870665
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0698,8064.331743253826
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0698,0
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0698,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0697,2403.44118826871
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,7888.611184318682
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,0
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,0
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,0
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,0
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0307,0.07,1663.6416606647265
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0701,1058.7385953582216
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0703,4308.566013686397
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0703,0
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0703,0
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0703,0
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0703,0
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,3440.378908207941
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,504.5796267172352
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0705,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0707,2213.848238515364
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0707,0
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0713,10412.861988504807
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0713,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0713,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0713,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0713,0
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0715,2441.323068337301
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0715,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0715,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0715,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0715,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0713,3194.648965226895
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.2003,0.106,0.0713,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.2003,0.106,0.0713,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0713,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0713,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,55119.66233405804
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0751,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0751,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0751,238.81525777032294
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0751,0
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0752,681.8449160927503
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0752,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0752,0
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0752,0
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.077,33218.23248086147
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.077,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0772,2543.1308747124726
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0,0.106,0.0772,0
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0,0.106,0.0772,0
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0,0.106,0.0771,1010.5546846221106
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0,0.106,0.0726,67651.94606074448
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0,0.106,0.0726,0
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0,0.106,0.0726,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,7932.206739508203
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,0
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,2.1604584548137256
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,617.7483336043803
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,734.4009972526995
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0,0.106,0.072,0
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0,0.106,0.0722,1620.7803012212887
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0722,0
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0728,9060.11799137532
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0728,0
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0728,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,704.4064421370538
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,0
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,0
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,0
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0727,0
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0725,8731.437751747959
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0725,0
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0725,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0725,0
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0,0.1355,0.0725,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0725,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0725,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0725,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,7164.621052144727
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.072,0
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0734,21326.925093114955
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0733,2487.019436066125
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0733,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0739,9126.629664134744
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0739,0
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0748,13396.75504567121
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0746,3148.6331600482927
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0739,9666.160984180362
