time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,483.3315136397239
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,43.84645211876444
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0356,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0356,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,963.7795207469322
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,1097.5532752659444
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0355,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,27.921626856105338
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0.7585554391455386
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0355,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,2355.083143121833
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,150.61920462149752
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0354,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.001,0.0345,0.0353,1905.438261517665
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0353,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0352,1894.0468421905657
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0352,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0352,9379.653271763544
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,494.63440557614877
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,77.0801793453769
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,801.411953331808
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,10.65264660700152
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0011,0.0101,0.0356,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0.6425659164564124
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,35.95322639926084
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,16.305534378351695
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0005,0.0098,0.0356,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,178.5427981322442
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0356,2865.68545802966
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0365,0.0133,0.0355,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,713.1511498401352
