time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,26808.516432016764
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,515.9849232728969
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,1322.2586511562602
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0672,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,22151.92597249316
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,3.02861703824428
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,0
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,0
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,0
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0669,0
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0307,0.067,7473.303688183623
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0307,0.067,0
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0307,0.067,0
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0307,0.067,1993.3432764504396
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0307,0.067,4119.549446205365
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,347.36559234160734
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.067,0
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.0676,32145.531504641556
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0842,1270583.2977227832
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0842,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,305774.43920065893
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0296,0.0314,0.0812,0
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.2002,0.106,0.0812,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.2002,0.106,0.0812,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,408.3538725846407
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.8337,0.106,0.0812,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0812,90.95542634749054
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0812,75.45857677258846
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0814,11294.761392529039
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,6753.9478338390145
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,158.32112483658747
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,0
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,1630.8685418458715
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,2192.9168028850777
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.8334,0.106,0.0813,0
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0,0.106,0.0807,29270.789202261945
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0,0.106,0.0807,0
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0,0.106,0.0808,6083.345854361659
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0,0.106,0.0805,18054.270769157683
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0,0.106,0.0805,0
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0,0.106,0.0805,1013.9068802891362
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0,0.106,0.0778,160116.59470099048
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,3.2005884786851486
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0,0.106,0.0777,0
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0776,2985.5550723895935
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0,0.1356,0.078,17258.775382772084
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0,0.1356,0.078,0
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0,0.1356,0.078,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0,0.1356,0.081,161240.2966877767
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0,0.1356,0.081,0
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0,0.1356,0.081,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0,0.1356,0.081,1873.7526950490742
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,2136.635923152536
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,1292.490413947416
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,0
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,0
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,0
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0,0.1356,0.0809,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0809,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0808,33096.36401696528
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0808,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0418,0.1077,0.0808,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0808,0
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0807,17749.096578214427
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,51805.80004166497
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,0
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,0
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,0
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0797,1783.3835634648917
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0795,10889.56058340974
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0795,0
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0795,0
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0802,38661.12744230072
