time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.069,52780.29458833448
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.069,936.6635945504063
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.069,840.3129101950594
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.069,31.209875224503996
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0608,137529.83129041275
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0608,6985.078113615824
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0609,149487.44100512972
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0609,852.7461752771466
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0609,1049.9129090991446
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0609,600.8981729139343
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0599,22388.765088977583
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.06,5548.973393095028
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.06,527.0881766451093
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0599,2028.352568903325
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.06,2834.9219548832793
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0314,0.0253,0.0603,5036.603897047465
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0605,3911.5355939181927
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.06,27051.800343307008
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0601,2317.6595172744355
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0613,109984.89557802794
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0613,212.58657791379736
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0611,9329.05878270965
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0611,401.5117102729502
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0611,1690.8435075927077
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0623,20415.059578882407
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0623,7898.205548231786
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0623,281.8942295760078
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0602,35579.003409984376
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0602,12178.65506331174
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0603,9291.408778022016
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0604,9621.273991719881
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0605,883.8513079695741
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0605,1459.9820014969475
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0605,4827.692991242101
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0605,3825.3955309821436
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0602,10269.811262615138
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0594,23588.13306041375
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0606,18582.842173914465
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0224,0.0286,0.0595,17354.29675698093
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0224,0.0246,0.0595,1759.3824319315343
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0595,366.07602308217866
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.06,16016.144110041463
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.06,433.52518078467796
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0601,104.5073860001804
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0601,2357.589509821435
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0601,3249.1419646993163
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0601,400.1664709095757
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0599,15596.57843242555
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0612,21310.596067100523
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0612,1.1200307888262309
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0602,18821.981173405955
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0602,989.0961879333247
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0603,10017.484819829238
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0605,4010.406656872157
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0595,17464.335044314816
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0595,1447.0181845322365
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0626,102204.2205977514
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0626,2269.2606957423764
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0613,47692.436357313076
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0593,33672.24457608431
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0594,1480.324803723054
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0594,2246.0964604126852
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.009,0.0259,0.0594,195.90749985982723
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.009,0.0217,0.0597,4563.857217677939
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0602,9186.748290407524
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0592,20533.813078360996
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0594,6599.504397580419
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0594,72.2928062298413
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0594,2212.773637751493
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0601,19774.50490069878
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0596,20327.12121534612
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0596,1402.0291501312042
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0596,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0601,11094.090893860024
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0602,1190.8931241636872
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0607,32588.839657551944
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0599,18877.716906829042
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.06,2824.784208696423
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.059,16489.742637574316
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.059,24931.010339055607
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.059,16719.888216985448
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0592,7948.777032286718
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0592,3939.950630696741
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0582,16883.47494844907
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0582,1041.0710366405863
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0582,732.7037724311474
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0588,19177.259512987803
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0126,0.0235,0.0588,321.18033030056415
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0588,303.9510319436011
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0589,819.0058238223821
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0602,24392.965190434647
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0611,10902.082676366868
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0611,1644.7974178419954
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0611,172.77965267905597
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0611,61636.00822944627
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0615,6256.734931238571
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0615,0
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0615,1045.9797202265313
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0615,2.0830694075413083
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.06,46725.16930063107
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0602,5131.498328604281
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0602,177.05140841366756
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0602,1.3292309154119244
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0608,8178.11554543978
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0608,202.37314856419164
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0608,980.1636772917311
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0608,7.829588015254611
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0607,111470.6166834921
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0607,15.354587456105351
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0607,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0612,10995.004668050871
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0212,0.0223,0.0612,0
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0629,56747.3496366807
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0631,1439.4668847050032
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0631,331.54473365306995
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0632,3099.455472424229
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0631,43097.80783708699
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0609,970.7997132496259
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.061,2504.2816263327086
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.061,219.91798896049156
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.061,6578.278888409614
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0617,18189.864561573293
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0617,6.656040716066363
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0597,30542.667864412306
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0597,1178.5099410359003
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0599,4396.029300845977
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.06,992.0785276020314
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.06,1183.9920477109404
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.06,0
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0602,3419.3143505950547
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0609,10690.042522288277
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0613,7197.178827309738
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0619,9242.835864543342
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0624,12663.987691553775
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0599,54103.937071524124
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0229,0.0213,0.0601,2824.848000555479
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0593,17622.684609837866
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0594,1737.7548942498906
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0595,1888.8414642136818
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0597,2904.3540108408215
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0607,13641.439260317187
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0614,10948.52046132365
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0629,23440.40331405062
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0634,4041.0338293101377
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0635,1238.9666802726174
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0636,1037.2279837534654
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.064,6051.279219544724
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0648,11352.097620967177
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0651,3831.7022518533286
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0654,8427.126848812113
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0654,13257.704421557324
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0654,1699.6848973577887
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0653,14347.348852866358
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0649,14384.570949585135
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0637,31081.068399440897
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0644,1914.6103506271616
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0634,71233.87683764678
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0644,13254.13236278437
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0643,4238.337251664821
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0228,0.0203,0.0643,1429.986549323846
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0158,0.0591,72064.20195873556
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0592,865.4703364833465
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0592,0
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0592,146.5498165913243
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0597,5869.365960177669
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0623,29075.796790614568
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0628,5638.265396770214
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.063,21784.074048858027
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0632,2386.915559060215
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0643,25228.796103693672
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0647,6459.385430016871
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0648,2806.0937052651807
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0648,24547.53934516151
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0617,37053.72438116661
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0622,5142.676562528463
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0632,17559.583731927014
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0644,15703.617517952049
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0644,5398.330426870129
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0647,32418.62564230628
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0615,39081.57736493475
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0617,2424.923585785386
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0618,1203.6134744902165
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0618,346.8513513122014
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0229,0.0191,0.0618,159.0444155341071
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0229,0.0159,0.061,14997.659390917583
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0618,31091.874140277352
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0618,260.9506683357519
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0618,388.336968048715
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0619,2055.816236275512
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0626,25507.977111894586
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0642,198198.33777322067
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0642,3215.249592600203
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0642,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0642,0.4806205478597495
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0626,19298.223698641505
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0624,21950.79101364804
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0624,61669.466854920225
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.063,34392.09492017523
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.063,25297.767031288717
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0631,7716.554817604916
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0631,9390.492527082926
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0632,2385.3934395649
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0635,3736.9536927835543
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0633,5716.059031965042
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0631,7612.042300584622
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.063,1279.9370407038093
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0638,18157.990285447275
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0225,0.0191,0.0632,12770.072996518837
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0225,0.0178,0.0632,442.8523025517387
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0632,13.533850729232189
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0631,3400.1704703507908
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0632,1272.5316979975712
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0632,710.5129307929772
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0632,264.46133844945
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.063,2060.531495827511
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.063,266.7781428150196
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.063,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.063,0.73486171278352
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.063,0.25303476954686344
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0571,412928.13819244405
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0571,22.733823728206204
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0589,19737.66931661575
