time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Jun 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0266,0.03,0
Sat Jun 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0353,0.0266,0.03,0
Sat Jun 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0353,0.025,0.03,0
Sat Jun 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0353,0.025,0.03,0
Sat Jun 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0247,0.03,0
Sat Jun 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0247,0.03,0
Sat Jun 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sat Jun 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0156,0.0261,0.03,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0156,0.0261,0.03,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0138,0.0261,0.03,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0248,0.0277,0.03,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.03,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.03,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0307,0.0291,0.03,0
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0307,0.0291,0.03,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0307,0.0291,0.03,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0307,0.0291,0.03,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0307,0.0291,0.03,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0207,0.0291,0.03,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0207,0.0291,0.03,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0207,0.0291,0.03,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0207,0.0291,0.03,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.03,0.0256,0.03,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.03,0.0256,0.03,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.03,0.0253,0.03,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.03,0.0253,0.03,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0171,0.0262,0.03,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0171,0.0247,0.03,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.03,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.035,0.0273,0.03,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.03,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.03,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.03,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.03,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0319,0.0268,0.03,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0319,0.0268,0.03,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0319,0.0268,0.03,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0238,0.0268,0.03,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0345,0.0272,0.03,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0345,0.0272,0.03,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0371,0.0276,0.03,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0267,0.0276,0.03,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0292,0.0265,0.03,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0292,0.0265,0.03,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0314,0.0268,0.03,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0314,0.0268,0.03,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0314,0.0268,0.03,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0239,0.0253,0.03,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0239,0.0253,0.03,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0239,0.0253,0.03,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0264,0.03,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0258,0.0264,0.03,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0258,0.0264,0.03,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.031,0.0317,0.03,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.031,0.0317,0.03,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.031,0.0317,0.03,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0205,0.0305,0.03,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0205,0.0305,0.03,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0306,0.0323,0.03,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0306,0.0323,0.03,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0323,0.03,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0308,0.03,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0259,0.0308,0.03,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0259,0.0308,0.03,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0259,0.0304,0.03,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0259,0.0304,0.03,0
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.03,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.03,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.03,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.0298,777.7080126758071
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0273,20474.26568040377
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0319,0.0273,0.46324993133607845
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0307,0.0269,4399.611479854056
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0307,0.0269,0
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0269,0
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0357,0.0303,0.0269,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0357,0.0303,0.0269,27.086958691026606
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0303,0.0269,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0334,0.0318,0.0259,10258.10683959387
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0334,0.0318,0.0259,0
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0334,0.0318,0.0259,0
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0335,0.0318,0.0259,0
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0335,0.0318,0.0259,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0335,0.0318,0.0259,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0335,0.0318,0.026,1422.676562810856
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.026,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0239,0.0301,0.026,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.026,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.026,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.026,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.026,0
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.026,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0331,0.0314,0.0259,1242.021491411109
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0249,0.0314,0.0258,336.38260565140763
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0249,0.0314,0.0258,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0258,0
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0258,0
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0258,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0258,403.17945628834684
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0327,0.0325,0.0258,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0327,0.0325,0.0258,0
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0327,0.0325,0.0258,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0222,0.0325,0.0258,0
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0222,0.0325,0.0258,0
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0321,0.034,0.0258,0
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0258,0
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0258,0
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0258,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0258,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.026,2311.8278610745638
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.026,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0228,0.0308,0.026,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0329,0.0323,0.0261,908.1497494456116
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0329,0.0323,0.0261,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0329,0.0312,0.0261,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0329,0.0312,0.0261,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0329,0.0309,0.0261,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0329,0.0309,0.0261,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0329,0.0306,0.0261,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0251,0.0306,0.0261,0.18712855069808182
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0251,0.0303,0.0261,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0261,0
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0261,0
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0261,0
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0261,0
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0261,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0276,32594.40513721948
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0283,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0315,0.0283,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0283,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0283,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0279,10711.873038497019
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0279,0
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0279,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0279,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0279,0
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0315,0.0279,0
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0315,0.0279,0.13331340817726128
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.034,0.033,0.0279,0
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.034,0.033,0.0279,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.034,0.033,0.0279,0
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.034,0.0314,0.0279,0
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.034,0.0314,0.0279,0
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.034,0.0314,0.0279,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.034,0.0314,0.0279,218.9036276729206
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.0279,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0369,0.033,0.0279,0
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0369,0.033,0.0279,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0369,0.0316,0.0279,0
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0369,0.0316,0.0279,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0369,0.0316,0.0279,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0369,0.0316,0.0279,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0369,0.0316,0.0279,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0267,0.0316,0.0279,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0267,0.0316,0.0268,17453.60346808054
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0378,0.0332,0.0268,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0378,0.0332,0.0268,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,6424.998351290166
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0275,8028.512304832186
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0319,0.0275,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.037,0.0333,0.0275,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.037,0.0333,0.0275,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.037,0.0321,0.0275,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.037,0.0321,0.0275,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0275,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0275,0
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0275,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0259,0.0321,0.0275,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0259,0.0321,0.0275,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0374,0.0338,0.0275,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0374,0.0338,0.0275,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0374,0.0323,0.0275,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0374,0.0323,0.0275,0
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0374,0.0323,0.0275,0
