time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0003,0.0838,0.0787,12071.701146379402
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0003,0.0838,0.0786,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0005,0.0837,0.0786,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0006,0.0838,0.079,10823.424278762126
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.079,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.079,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.0789,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.079,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.0789,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.0789,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0007,0.0838,0.0811,59130.20699760395
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0007,0.0821,0.081,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0007,0.0821,0.0812,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0007,0.0821,0.0811,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0007,0.0821,0.081,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0009,0.0822,0.0812,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0009,0.0822,0.081,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0009,0.082,0.0811,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0009,0.082,0.081,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0009,0.0819,0.081,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0009,0.0819,0.0809,3839.3015452786367
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0009,0.0819,0.081,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0009,0.0819,0.081,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0009,0.0816,0.081,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0009,0.0816,0.081,1536.353441512085
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0009,0.0816,0.0809,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0006,0.0815,0.0811,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0811,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0812,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0809,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.081,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0809,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0811,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0811,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0004,0.0815,0.0809,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0004,0.0796,0.0809,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0004,0.0796,0.0811,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0004,0.0796,0.0809,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0004,0.0796,0.081,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0809,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0796,0.0811,62596.65892911014
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0796,0.0787,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0788,1.4272967294647114
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0788,15.738308817274175
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0788,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0787,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0787,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0787,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0788,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0787,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0001,0.0796,0.0787,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0001,0.0032,0.0788,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0001,0.0032,0.0789,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0001,0.0032,0.0788,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0001,0.0032,0.0763,75875.056786799
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0001,0.0032,0.0764,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0765,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0763,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.081,140859.12460601985
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0812,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0811,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0812,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0812,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.081,7982.483685876475
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0808,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0809,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0028,0.0808,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0028,0.0807,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0809,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0808,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0807,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0808,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0808,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0001,0.0028,0.0806,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0808,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0807,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0807,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0808,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0808,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0806,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0806,5125.464100166742
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0805,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0806,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0807,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0806,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0804,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0805,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0805,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0002,0.0028,0.0806,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0002,0.0027,0.0807,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0002,0.0027,0.0807,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0002,0.0027,0.0806,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.0805,20066.74137269563
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.0798,549.0298135375922
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.08,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.0797,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.0798,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0001,0.0027,0.0799,490.3708943273276
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0003,0.0028,0.0797,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0003,0.0028,0.0799,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0003,0.0028,0.0799,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0003,0.0028,0.0799,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0003,0.0028,0.0799,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0799,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0798,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0797,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0796,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.081,37016.47351529612
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0811,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.081,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.081,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0811,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.0812,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0004,0.0028,0.081,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0005,0.0028,0.081,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0812,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0812,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0806,12336.222034604612
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0806,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0805,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0009,0.0028,0.0847,94811.19306808276
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.003,0.0031,0.0845,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0141,0.0047,0.0846,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0141,0.0047,0.0845,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0141,0.0047,0.085,6056.476472917132
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0141,0.0047,0.085,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0848,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0848,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.085,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0849,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.085,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.085,1083.2069762757887
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0848,1728.991021320491
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.085,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0848,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.0847,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0144,0.0048,0.085,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0143,0.0048,0.0849,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0142,0.0048,0.0846,3781.7892782985155
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0138,0.0048,0.0846,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.014,0.0023,0.0847,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.014,0.0023,0.0849,338.1234386593315
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.014,0.0023,0.0847,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.014,0.0023,0.0846,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.014,0.0023,0.0846,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0119,0.0023,0.0846,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0846,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0816,72877.42973991216
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0816,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0817,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0816,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0816,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0814,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0814,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0833,44961.85600042499
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0834,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0835,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0833,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0835,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0836,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0835,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0833,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0835,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0007,0.0024,0.0835,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0834,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0836,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0833,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0818,41632.61648975296
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0818,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0006,0.0024,0.0816,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0818,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0011,0.0024,0.0816,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0817,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0816,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0811,20585.196844603415
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,165386.6748024656
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0881,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0882,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0881,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.088,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0881,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.088,26810.438479061806
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0886,46588.64154895549
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0885,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0884,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0884,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0882,3765.3474507239775
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.001,0.0024,0.0883,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0009,0.0024,0.0884,0
