time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,26982.689319580353
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,588.6837682538642
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,1836.8352838032995
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,683.1646045832122
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,1875.0146434444434
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,9691.634726680762
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,7031.02266710097
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0581,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0583,19575.82799232687
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0585,19057.790812475112
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0584,10458.784190292869
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0584,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0584,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0584,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0584,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,211779.23124671544
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0558,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0562,53601.08053579175
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0565,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0565,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,278957.63495864894
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,12202.415803371
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,13231.365473496937
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,1110.1727900131866
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0532,678.2718293597106
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0535,24562.81004264276
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0535,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0535,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0539,32662.732466433037
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0539,13.215049435191807
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,2401.5955190737386
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,310324.26707351115
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,25.582842090642654
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0555,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,44732.67210590433
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0549,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,618609.5774964327
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,118.910495466161
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0482,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,25981.302515364372
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0477,14582.244407431323
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,17805.229110844608
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,3604.4600249152763
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,1799.8317525380446
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,13309.003795084085
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,622.2436420245072
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,7711.004400807375
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,204.94917441470366
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,741.4691645231973
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,1901.7451667938371
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,9883.161241063357
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,14209.181266516021
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0479,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,2125.712436704566
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,3620.694007129533
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,379.87156893917296
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,355.7822611213828
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,92.13761986869251
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,1742.0976987099548
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,2246.459098455274
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.048,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,3509.3892265644404
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,5177.677728491277
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,6389.713588268566
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,30889.835816223636
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,4282.902951018405
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,112.60270431624342
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0485,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,74209.39951884994
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,1566.4763541541865
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,298.2340003806547
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,586.4307977837084
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,0
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0494,83038.62948861904
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,5.139422599387532
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,2869.638810143075
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,5311.42865897392
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,1068.512334636395
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,297.5467528959028
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,239.60527023362235
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0484,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,36061.74360847178
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0489,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,11087.577226926272
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,23106.89232815759
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,83888.89328876676
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0483,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,86119.3930129568
