time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0736,0
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0745,46685.95661862325
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0745,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0745,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0745,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0745,210.57850211753248
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0748,10696.384358826635
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0748,0
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.0742,26504.07145458339
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0244,0.025,0.0742,126.07941742236008
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0114,0.025,0.0742,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0114,0.025,0.0742,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0114,0.0248,0.0742,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0114,0.0248,0.0742,0
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0303,0.0271,0.0747,19621.108138591917
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.0747,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.075,11189.15513633675
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.075,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.075,973.357442103125
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.075,0
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.075,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0284,0.075,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0284,0.075,2319.8755221516476
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0302,0.0287,0.0751,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0287,0.0751,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0751,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0751,0
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0756,24403.34338535739
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0756,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0756,0
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0758,6456.342829796484
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0758,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0758,0
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0758,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0435,0.0289,0.0758,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0435,0.0289,0.0758,0
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0455,0.0274,0.0758,1631.6711780621058
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0476,0.0277,0.0758,0
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.0758,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0284,0.028,0.0728,131154.7686657792
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0284,0.028,0.0728,445.37328087158295
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0634,557830.2767911945
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0634,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0625,46848.57044657279
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0627,5900.592823750158
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0227,0.0283,0.0627,0
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0227,0.0283,0.0627,321.901060374421
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0207,0.0283,0.0628,3555.0008929478936
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0207,0.0283,0.0627,2509.0719750359267
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0627,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.0627,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.0673,265306.7140743872
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.0675,6090.544805535144
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.0675,289163.41371736326
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.0703,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0314,0.0267,0.0703,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0314,0.0267,0.0703,0
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0425,0.028,0.0704,7013.165010501849
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0277,0.0707,9823.652114018247
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0292,0.0277,0.0724,353304.52269827336
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0724,73.65920674256006
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0274,0.0724,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0251,0.0272,0.0723,6928.8682246455055
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0232,0.0272,0.0723,0
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0232,0.0272,0.0723,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.0723,0
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.0721,5071.633004739857
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.0721,0
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.0721,0
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.0722,2520.3439694802437
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0329,0.0276,0.0722,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0329,0.0274,0.0722,0
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0274,0.0722,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0722,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0722,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0722,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0741,124652.19797748492
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0793,289439.101878254
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0793,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0793,0
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0793,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.0793,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.0745,197795.97723840378
