time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,12.550769659962297
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0652,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0172,0.0274,0.0651,959.6030693960636
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0274,0.0651,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0651,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,6002.101984151703
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.031,0.0319,0.0646,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.031,0.0261,0.0646,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.031,0.0261,0.0646,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.031,0.0261,0.0646,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.031,0.0261,0.0646,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0646,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,10408.837944315357
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,40.52048161208057
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0175,0.0287,0.0653,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,366.01904933512185
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0653,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.024,0.0237,0.0653,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.024,0.02,0.0653,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0653,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,1922.6557523951585
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0475,0.0268,0.0655,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0696,0.0299,0.0655,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0696,0.0261,0.0655,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0655,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0655,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0655,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0656,1808.8218268820174
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,1976.190238182763
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.0658,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0211,0.0236,0.0658,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0211,0.0236,0.0658,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0211,0.0236,0.0658,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.036,0.0257,0.0658,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.036,0.0257,0.0658,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.036,0.0257,0.0658,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0658,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0659,2248.1933664301373
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0659,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0146,0.0257,0.0659,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0659,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0659,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0659,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0659,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0659,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0659,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0659,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0659,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,2658.1419105056234
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0662,65.9639314675444
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,11576.752255932966
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
