time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0749,0.0617,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0617,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,69289.00027719446
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0588,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,49284.55941205871
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0616,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0607,16360.765825791615
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0609,3188.4676556222757
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0575,117473.79607664482
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0568,11796.409964398123
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0568,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.0662,0.0568,0
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.015,0.056,0.0568,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,94.56299573484051
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,590.7608468415119
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0568,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0573,8785.615557612096
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0522,0.0573,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0492,0.057,4868.618975191874
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0492,0.057,62.08886381826592
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,2620.106047036343
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0572,561.2375307721597
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,2509.8478115382463
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,1016.6922876825922
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.057,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0549,229664.18684579292
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0549,0
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0549,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0467,0.0549,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0442,0.0559,113318.48917788884
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,11.288874717105882
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,10.377222128616507
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0559,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0537,1266861.140026715
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0537,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0537,315.05677869832584
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0537,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0533,97269.89850633882
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.0533,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,186891.12672865595
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0422,0.053,0
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.04,0.0539,13503.522249015703
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0539,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.054,1471.1407985722492
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.054,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,16556.342395082414
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,1110.218396752165
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0529,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0528,12.98350683113806
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0528,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0528,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0528,2.38527029024126
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0521,10960.428710203865
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0521,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0542,248720.631013331
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0542,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0542,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0553,247558.87561351864
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0397,0.0553,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0387,0.0553,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,1159.6216464815484
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,312.17783072208266
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0553,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0554,614.8244593864207
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0554,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0537,84591.89678694116
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0537,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0537,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0537,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0531,313569.95668582397
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0531,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0532,593.2334071032662
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0532,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0532,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0532,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0532,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.053,2906.279876045659
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.053,14895.155536018086
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0536,9829.69903473142
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0394,0.0536,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0313,0.0536,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,295960.9597850895
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.055,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,1841.1390269441613
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0321,0.0549,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0349,0.0549,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
