time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,13.32479316003668
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,1143.3119033609826
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0436,0
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0431,0.0436,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0431,0.0447,127493.09532754036
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0431,0.0447,0
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0431,0.0447,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0431,0.0447,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0447,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,71309.30554458786
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0471,0.0441,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0453,0.0471,0.0441,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.047,0.0441,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0452,0.0471,0.0441,6038.4605238134545
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0441,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0441,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0441,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0441,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,25820.293714715175
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,275.6305955514643
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,5.190283836828508
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,3648.9892751368434
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0444,0
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.047,0.0444,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0468,0.0444,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0468,0.0444,3790.3316154446666
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0459,0.0419,0.0444,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,703.1051376882025
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0444,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,12497.789273836048
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0445,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0446,5763.38629760037
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,27443.174133874323
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0419,0.0443,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0443,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0443,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,13390.863645265463
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0412,0.0442,0
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0442,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0442,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0442,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0442,28.071541767996912
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0442,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0443,5120.475470250006
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0387,0.0433,0.0443,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,54.441902459927825
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0443,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,21463.857089927995
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,2316.915759797047
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,603.3835953320994
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
