time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0817,0
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0817,318.14049183163894
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0817,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0818,2025.097303516202
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0818,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,12177.620333299448
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0821,0
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0826,10181.623414655256
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0826,0
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0826,0
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,6700.754429455456
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,0
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,0
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0823,0
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0286,0.0823,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0823,0
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,2015.0610888235694
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,100.3539869061722
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.033,0.0293,0.0824,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.033,0.0301,0.0824,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0824,0
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,12597.384966401143
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,0
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0829,1493.978456082274
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,139.71023276691056
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.029,0.03,0.0828,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.029,0.0302,0.0828,0
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0828,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0828,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0828,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,110535.24552249345
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,15.821146744934465
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0829,0
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,6518.6486534735495
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,9.97608544361408
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,45.87069799771369
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0251,0.0295,0.0832,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0832,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,1129.261263421195
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.0831,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.083,2289.612014106542
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.083,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.083,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.083,0
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0223,0.0287,0.083,168.08205582788503
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.083,0
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,6515.1068446567215
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0832,0
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,4316.252192783215
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,0
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,0
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,548.0582339366467
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0289,0.0286,0.0834,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0834,0
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.084,32818.833942062425
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.084,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0839,942.7963519029627
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0839,0
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0861,47369.735833734354
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,9925.332533496729
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0326,0.029,0.0866,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0285,0.0866,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,2058.781481809593
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,9.559374025098197
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0867,0
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,5260.36116446141
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.087,969.6095491253911
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0871,342.01954165305574
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0871,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0878,12842.966681710896
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0277,0.0878,0
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0878,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,1148.3869560980272
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,477.9634311933464
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0879,874.0030421589323
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.088,2431.274185422785
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0882,2419.9600852020258
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0882,0
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0882,0
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0876,10767.578044124217
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0876,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0876,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0876,0
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0876,2710.5904215645214
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0278,0.0877,0
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0276,0.0877,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0876,1849.3615104473377
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,1855.7407346535372
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,1225.5932117434554
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,397.95905550473077
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0876,0.025742467013218674
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0876,0
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0878,2115.2887564008165
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0878,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,232.6651807784227
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,679.3942855363313
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0877,0
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0354,0.0293,0.0877,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0877,0
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0877,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,1784.0518727719877
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,792.3754726094862
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,530.2606878232621
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,269.98131373360957
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0876,1762.7866793960434
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0886,14726.096328373143
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0886,0
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0886,0.24681223938167035
