time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Apr 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0501,0.0452,0.0375,7078.241825732061
Wed Apr 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0622,0.0484,0.0375,0
Thu Apr 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0605,0.0512,0.0386,63435.13857851156
Fri Apr 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0548,0.0517,0.0387,65652.23886703854
Sat Apr 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0475,0.0517,0.0373,127111.23162551323
Sun Apr 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0488,0.053,0.038,78692.00591169827
Mon Apr 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0478,0.0531,0.0375,44932.424576149686
Tue Apr 25 2023 01:00:00 GMT+0100 (British Summer Time),0.0495,0.053,0.0374,5700.289935491501
Wed Apr 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0459,0.0507,0.0374,25413.778786553965
Thu Apr 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0518,0.0507,0.0379,34707.49405201359
Fri Apr 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0492,0.0494,0.0379,200.78641255844164
Sat Apr 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0458,0.0486,0.0382,22163.842887001367
Sun Apr 30 2023 01:00:00 GMT+0100 (British Summer Time),0.0468,0.0484,0.0385,23410.853090647823
Mon May 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0581,0.0496,0.0385,0
Tue May 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0644,0.0517,0.0385,3150.797719699612
Wed May 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0614,0.0517,0.0385,0
Thu May 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0604,0.0551,0.0385,0
Fri May 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0631,0.0571,0.0385,0
Sat May 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0866,0.0629,0.0386,3704.6737335318294
Sun May 07 2023 01:00:00 GMT+0100 (British Summer Time),0.0734,0.0667,0.0386,0
Mon May 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0797,0.0698,0.0386,0
Tue May 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0664,0.0701,0.0386,0
Wed May 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0646,0.0706,0.0386,0
Thu May 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0748,0.0727,0.0385,9351.026468186526
Fri May 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0745,0.0743,0.0387,16446.2264245042
Sat May 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0567,0.07,0.0398,86713.36090791534
Sun May 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0483,0.0664,0.0398,12270.87195804252
Mon May 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0482,0.0619,0.0398,0
Tue May 16 2023 01:00:00 GMT+0100 (British Summer Time),0.0605,0.061,0.0398,0
Wed May 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0516,0.0592,0.0398,0
Thu May 18 2023 01:00:00 GMT+0100 (British Summer Time),0.054,0.0562,0.0399,31633.283416521663
Fri May 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0564,0.0537,0.0398,401.13592444620406
Sat May 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0473,0.0537,0.0399,2391.0724545586336
Sun May 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0464,0.052,0.0399,0
Mon May 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0483,0.052,0.0409,85167.08975340304
Tue May 23 2023 01:00:00 GMT+0100 (British Summer Time),0.052,0.0508,0.0409,91.11160769066854
Wed May 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0514,0.0508,0.0408,3140.383674097488
Thu May 25 2023 01:00:00 GMT+0100 (British Summer Time),0.0514,0.0508,0.0408,0
Fri May 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0512,0.0497,0.0408,0
Sat May 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0522,0.0504,0.0404,51133.403296579294
Sun May 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0431,0.0499,0.0403,1744.3312196052664
Mon May 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0515,0.0504,0.0403,479.316081491729
Tue May 30 2023 01:00:00 GMT+0100 (British Summer Time),0.0476,0.0498,0.0402,10755.340677087963
Wed May 31 2023 01:00:00 GMT+0100 (British Summer Time),0.048,0.0493,0.0402,4363.294002084641
Thu Jun 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0456,0.0485,0.0406,35098.673608532765
Fri Jun 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0487,0.0481,0.0412,60164.71152493885
Sat Jun 03 2023 01:00:00 GMT+0100 (British Summer Time),0.042,0.0466,0.0412,0
Sun Jun 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0397,0.0462,0.0412,1518.318839009226
Mon Jun 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0411,0.0447,0.0412,11.18001084813815
Tue Jun 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0436,0.0441,0.0395,158945.5287374372
Wed Jun 07 2023 01:00:00 GMT+0100 (British Summer Time),0.042,0.0432,0.0398,28548.721223517558
Thu Jun 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0407,0.0425,0.0397,8059.711268104986
Fri Jun 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0418,0.0416,0.0399,20610.326870878638
Sat Jun 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0484,0.0425,0.0399,0
Sun Jun 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0364,0.042,0.0398,15673.939753114006
Mon Jun 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0381,0.0415,0.0398,470.03866279338
Tue Jun 13 2023 01:00:00 GMT+0100 (British Summer Time),0.039,0.0409,0.0397,60370.145417494525
Wed Jun 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0372,0.0402,0.0397,0.173862483710866
Thu Jun 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0416,0.0403,0.0398,5429.2040707346605
Fri Jun 16 2023 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0399,0.0398,0
Sat Jun 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0405,0.0387,0.0398,0
Sun Jun 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0388,0.0391,0.0398,0
Mon Jun 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0358,0.0388,0.0398,314.6769072358497
Tue Jun 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0405,0.039,0.0398,0
Wed Jun 21 2023 01:00:00 GMT+0100 (British Summer Time),0.04,0.0394,0.0478,1015563.4890827694
Thu Jun 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0423,0.0395,0.0476,16797.059685936147
Fri Jun 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0408,0.0398,0.0476,13209.043857466755
Sat Jun 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0395,0.047,128766.96450961307
Sun Jun 25 2023 01:00:00 GMT+0100 (British Summer Time),0.036,0.0391,0.0464,102942.53202265818
Mon Jun 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0364,0.0388,0.0403,119305.85907662519
Tue Jun 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0381,0.0389,0.0445,216145.93386353503
Wed Jun 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0414,0.0391,0.0442,50940.56150176645
Thu Jun 29 2023 01:00:00 GMT+0100 (British Summer Time),0.041,0.0389,0.0437,201257.02417129453
Fri Jun 30 2023 01:00:00 GMT+0100 (British Summer Time),0.0445,0.0394,0.0437,3230.6017559536303
Sat Jul 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0451,0.0403,0.0437,52004.14285717729
Sun Jul 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0371,0.0405,0.0435,36341.30309657546
Mon Jul 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0391,0.0409,0.0435,128261.80174494282
Tue Jul 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0399,0.0412,0.0435,4442.862423406852
Wed Jul 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0407,0.0435,0
Thu Jul 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0413,0.0407,0.0435,0
Fri Jul 07 2023 01:00:00 GMT+0100 (British Summer Time),0.0418,0.0404,0.0434,13934.868491057876
Sat Jul 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0415,0.0398,0.0436,26056.898666135567
Sun Jul 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0386,0.0401,0.0436,12926.472601838608
Mon Jul 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0391,0.04,0.0437,10994.315508160784
Tue Jul 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0414,0.0403,0.0435,283461.7111834986
Wed Jul 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0387,0.0403,0.0432,245893.9259807901
Thu Jul 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0396,0.0401,0.0432,0
Fri Jul 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0431,0.0403,0.0432,9681.758358264206
Sat Jul 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0399,0.0433,26130.228992211152
Sun Jul 16 2023 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0398,0.0433,1333.0777529909856
Mon Jul 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0415,0.0402,0.0432,29647.66411928496
Tue Jul 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0396,0.0399,0.0432,387.96937390258034
Wed Jul 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0407,0.0402,0.0431,15409.602681311844
Thu Jul 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0424,0.0406,0.0428,104675.59845507015
Fri Jul 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0425,0.0405,0.0426,22374.747632262366
Sat Jul 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0413,0.0409,0.0427,16625.86069680296
Sun Jul 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0387,0.041,0.0427,17915.52786298144
Mon Jul 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0419,0.041,0.0427,185.02513423190868
Tue Jul 25 2023 01:00:00 GMT+0100 (British Summer Time),0.0422,0.0414,0.0427,520.0222809336071
Wed Jul 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0421,0.0416,0.0427,7242.612147055671
Thu Jul 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0416,0.0415,0.0427,18.83856779893539
Fri Jul 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0409,0.0412,0.0427,0
Sat Jul 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0436,0.0416,0.0427,30469.893054603388
Sun Jul 30 2023 01:00:00 GMT+0100 (British Summer Time),0.0361,0.0412,0.0423,84173.58870298638
Mon Jul 31 2023 01:00:00 GMT+0100 (British Summer Time),0.0586,0.0436,0.0425,31791.03040879464
Tue Aug 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0399,0.0432,0.0425,0
Wed Aug 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0416,0.0431,0.0425,0
Thu Aug 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0417,0.0432,0.0425,18.454682041918133
Fri Aug 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0391,0.0429,0.0425,2889.7831988898515
Sat Aug 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0395,0.0423,0.0427,29054.258235967434
Sun Aug 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0425,0.0428,18583.515073370738
Mon Aug 07 2023 01:00:00 GMT+0100 (British Summer Time),0.0384,0.0397,0.0426,36507.25858505142
Tue Aug 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0407,0.0398,0.0426,146.6252498886842
Wed Aug 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0397,0.0395,0.0427,20275.374961848473
Thu Aug 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0398,0.0392,0.0426,12423.08432963576
Fri Aug 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0394,0.0393,0.0426,40.10104068665631
Sat Aug 12 2023 01:00:00 GMT+0100 (British Summer Time),0.038,0.0391,0.0426,928.6423872906523
Sun Aug 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0367,0.0389,0.0426,0
Mon Aug 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0388,0.0422,140736.85944040795
Tue Aug 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0403,0.0388,0.0414,118846.2465876144
Wed Aug 16 2023 01:00:00 GMT+0100 (British Summer Time),0.042,0.0391,0.0415,5792.196665810389
Thu Aug 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0415,0.0393,0.0417,40657.52277926177
Fri Aug 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0548,0.0415,0.0417,17.660939831545157
Sat Aug 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0396,0.0418,0.0417,5341.259281702523
Sun Aug 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0374,0.0419,0.0417,2097.7683452621886
Mon Aug 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0391,0.0421,0.0417,7945.275829653155
Tue Aug 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0389,0.0419,0.042,51238.85489511696
Wed Aug 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0398,0.0416,0.042,35327.80762265088
Thu Aug 24 2023 01:00:00 GMT+0100 (British Summer Time),0.04,0.0414,0.042,503.0128289170462
Fri Aug 25 2023 01:00:00 GMT+0100 (British Summer Time),0.0401,0.0393,0.042,753.6218506654361
Sat Aug 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0391,0.042,694.6430362153584
Sun Aug 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0388,0.042,1042.7584655224882
Mon Aug 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0387,0.042,4065.6051643615947
Tue Aug 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0432,0.0394,0.042,0
Wed Aug 30 2023 01:00:00 GMT+0100 (British Summer Time),0.042,0.0397,0.042,121.98483389463205
Thu Aug 31 2023 01:00:00 GMT+0100 (British Summer Time),0.0373,0.0393,0.0418,24003.224070123582
Fri Sep 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0384,0.039,0.0419,7519.579186694466
Sat Sep 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0385,0.0419,1.633509771211063
Sun Sep 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0331,0.0382,0.0419,276.30010223652164
Mon Sep 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0358,0.0378,0.0421,65834.06711780051
Tue Sep 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0375,0.037,0.0416,65336.41008722916
Wed Sep 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0406,0.0368,0.0416,5017.398254171916
Thu Sep 07 2023 01:00:00 GMT+0100 (British Summer Time),0.0399,0.0372,0.0415,6221.886563372549
Fri Sep 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0377,0.0371,0.0415,164.6244651686215
Sat Sep 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0393,0.0377,0.0414,16358.165140485431
Sun Sep 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0352,0.038,0.0414,0
Mon Sep 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0362,0.038,0.0414,602098.6198312116
Tue Sep 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0433,0.0389,0.0414,5853.996352276341
Wed Sep 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0386,0.0386,0.0414,6083.07417204502
Thu Sep 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0359,0.038,0.0411,71881.05993763522
Fri Sep 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0377,0.038,0.0412,19801.896576567
Sat Sep 16 2023 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0376,0.0412,4198.26248457361
Sun Sep 17 2023 01:00:00 GMT+0100 (British Summer Time),0.034,0.0374,0.0411,1723.8658945419356
Mon Sep 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0373,0.0412,5780.733400836347
Tue Sep 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0366,0.0412,5526.036993950921
Wed Sep 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0389,0.0367,0.0412,2282.9390303886216
Thu Sep 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0386,0.037,0.0412,516.1420169002997
Fri Sep 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0371,0.037,0.0411,9626.009864526493
Sat Sep 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0346,0.0367,0.0411,0.3170169779262054
Sun Sep 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0351,0.0369,0.0405,82529.30533149517
Mon Sep 25 2023 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0367,0.0404,2157.6277413065413
Tue Sep 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0368,0.0403,28778.008110872226
Wed Sep 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0373,0.0366,0.0403,162.95446766031293
Thu Sep 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0364,0.0363,0.0404,9074.766380412731
Fri Sep 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0362,0.0404,218.29716756179243
Sat Sep 30 2023 01:00:00 GMT+0100 (British Summer Time),0.036,0.0364,0.0404,0
Sun Oct 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0346,0.0363,0.0404,101.07004522289384
Mon Oct 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0379,0.0368,0.0402,27875.3588088607
Tue Oct 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0407,0.037,0.0402,297.7654876453144
Wed Oct 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0377,0.0371,0.0401,632.0515742188791
Thu Oct 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0352,0.0369,0.0401,2969.1835916865284
Fri Oct 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0366,0.0401,1397.7890528622734
Sat Oct 07 2023 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0364,0.0401,4516.976135636216
Sun Oct 08 2023 01:00:00 GMT+0100 (British Summer Time),0.0338,0.0363,0.0401,8.178307374688815
Mon Oct 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0331,0.0356,0.04,10049.639301814077
Tue Oct 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0337,0.0346,0.0407,77116.34371779015
Wed Oct 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0337,0.034,0.0404,30885.349071230674
Thu Oct 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0339,0.0411,80957.49763425365
Fri Oct 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0353,0.034,0.0414,40807.72013349195
Sat Oct 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0348,0.0341,0.0414,0
Sun Oct 15 2023 01:00:00 GMT+0100 (British Summer Time),0.0322,0.0339,0.0415,23353.143962801456
Mon Oct 16 2023 01:00:00 GMT+0100 (British Summer Time),0.0345,0.0341,0.0408,79123.96862829372
Tue Oct 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0402,0.035,0.0391,348979.72818500706
Wed Oct 18 2023 01:00:00 GMT+0100 (British Summer Time),0.0455,0.0367,0.0398,130946.10511825452
Thu Oct 19 2023 01:00:00 GMT+0100 (British Summer Time),0.0351,0.0368,0.0417,207077.21630016423
Fri Oct 20 2023 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0372,0.0417,1808.0027040255384
Sat Oct 21 2023 01:00:00 GMT+0100 (British Summer Time),0.0379,0.0377,0.0418,23274.942832156506
Sun Oct 22 2023 01:00:00 GMT+0100 (British Summer Time),0.0346,0.038,0.0418,1936.5865922913338
Mon Oct 23 2023 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0383,0.042,24882.317681547658
Tue Oct 24 2023 01:00:00 GMT+0100 (British Summer Time),0.0429,0.0386,0.0422,18374.496847272472
Wed Oct 25 2023 01:00:00 GMT+0100 (British Summer Time),0.037,0.0374,0.0422,0
Thu Oct 26 2023 01:00:00 GMT+0100 (British Summer Time),0.0407,0.0382,0.0393,355466.3400219972
Fri Oct 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0384,0.0393,4125.861351845917
Sat Oct 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0448,0.0393,0.0393,0
Sun Oct 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0347,0.0394,0.0393,1245.0391277765698
Mon Oct 30 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0392,0.0393,10082.288678788394
Tue Oct 31 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.04,0.0388,0.0393,95.52136079333968
Wed Nov 01 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0393,0.0391,0.0393,0
Thu Nov 02 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.04,0.039,0.0396,41586.624904515
Fri Nov 03 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0368,0.0387,0.0396,0
Sat Nov 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0376,0.0396,0
Sun Nov 05 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0351,0.0376,0.0394,29967.832369634627
Mon Nov 06 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.038,0.0397,40243.934507769205
Tue Nov 07 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0376,0.0397,4544.359096796762
Wed Nov 08 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0393,0.0376,0.0397,0.9400859382038906
Thu Nov 09 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0396,0.0376,0.0398,18980.463001925287
Fri Nov 10 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0473,0.0391,0.0391,96210.08373476278
Sat Nov 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0395,0.0394,0.0391,0
Sun Nov 12 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0398,0.039,90082.97767065035
Mon Nov 13 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.039,0.04,0.039,796.6310587836467
Tue Nov 14 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0443,0.0409,0.0402,152715.16961306098
Wed Nov 15 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0416,0.0413,0.0401,10082.373906244764
Thu Nov 16 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0393,0.0412,0.0401,0
Fri Nov 17 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0397,0.0403,18615.288594540914
Sat Nov 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0394,0.0403,3698.8065020366284
Sun Nov 19 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.039,0.0403,0
Mon Nov 20 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0386,0.0402,10548.196017837414
Tue Nov 21 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0363,0.0374,0.0396,83596.04769018434
Wed Nov 22 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0414,0.0374,0.0387,118612.16285888216
Thu Nov 23 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0402,0.0375,0.0389,24967.74620601621
Fri Nov 24 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0374,0.0396,95608.03797423406
Sat Nov 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0372,0.0395,15020.271317586465
Sun Nov 26 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0338,0.0371,0.0396,6226.813810403943
Mon Nov 27 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0357,0.0371,0.0396,0
Tue Nov 28 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0373,0.0372,0.0396,0
Wed Nov 29 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0408,0.0371,0.0399,132800.4459017656
Thu Nov 30 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0394,0.037,0.0399,0.20312263139415632
Fri Dec 01 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0397,0.0375,0.0397,30994.221245995806
