time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1074,18528.0830456164
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1085,142964.04782311487
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1087,34323.38217816401
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1087,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1085,27487.875123882564
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1084,22120.96684226883
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1084,933.6026918482339
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1084,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1086,35728.23152835476
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1086,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1086,12377.997671617744
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1087,11310.729454729413
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1089,35757.26064446774
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1091,15327.217550509782
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1091,23.43786305802023
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1091,1267.489211495802
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1118,586656.71791791
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1118,2466.5762591838366
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1119,23584.175159271428
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.114,1265630.2387087229
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.114,99.53593233319691
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.114,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1094,1562646.7307467503
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1095,3006.4911153423013
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1095,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1095,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1095,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1095,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1095,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1071,824470.5989102476
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1071,1551.585537359507
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1071,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1071,1630.2912482848612
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1076,60727.762144041415
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1076,3276.481132342845
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1077,19551.369650565353
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1077,2055.4261637692452
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1043,4216494.263089814
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1048,59602.80807184962
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1049,20818.447770022463
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1049,426.56292814005263
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1049,5664.964807754572
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.105,9831.567557682181
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.105,0
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.105,2.543230607003569
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1052,28235.73433992121
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1054,44633.469606031475
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1054,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1054,0
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0988,1662945.940584221
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0988,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1044,708850.8771821532
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1044,396.42162689278695
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1044,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1044,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1048,51930.118898012835
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1022,323262.82924594625
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1022,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1022,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1062,509014.1110739263
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1062,20.44887604713136
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1062,2050.519570335656
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1072,131423.9870875454
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.105,274142.96213267936
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.105,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.105,13132.240353626208
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1049,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1049,2471.6592886585113
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.105,10236.394006978286
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.105,386.8088799566051
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.105,0
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1056,77538.88327225998
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.106,46401.42559228108
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1021,1364364.0809235538
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1021,3579.3995740893574
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1023,18597.78429102595
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1023,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1023,587.8166687523355
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1023,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1023,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1023,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1023,3145.0924372586533
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1023,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1024,9459.681871247907
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1025,17457.89590655757
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1025,893.5984764866095
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1025,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1026,13023.442999580055
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1026,954.4091532275361
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1028,20911.502141556422
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.103,27546.65261520339
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1031,18495.07259769918
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1032,24990.111976838023
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1034,21634.601565908117
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1036,22099.661372399372
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1037,15901.459125771718
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1037,37602.14783552429
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1037,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1037,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1037,0
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1024,149874.53013583831
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1024,119.64967268436443
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1024,0
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1024,3.2324979296515814
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1025,4039.328952829309
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1027,22943.430606981
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1027,2133.3072549341996
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1028,52909.37634763919
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1029,10841.681458405088
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1029,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1029,2742.047923752562
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1029,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1029,2901.099274615557
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.103,13286.629560896561
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1035,66217.43314027063
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1038,31518.41874870509
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1038,5253.530884078951
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1039,5530.333259333775
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1039,6715.729135888192
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.104,7277.3507942884
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1041,17958.370696566995
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1042,13453.141603251304
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1042,0
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1043,6348.65824882517
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1044,10901.011442958494
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1044,477.27824673042056
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1044,0
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1045,9898.13414936803
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1045,6809.301474398307
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1045,0
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1046,3265.77530314903
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1046,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1046,0
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1045,4325.709720042194
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1045,306.94922148132105
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1045,4120.009732207918
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1046,18786.226149677066
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1047,9544.979725590325
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1048,6076.008771760191
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1048,6063.321099192935
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1047,18518.008850076636
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1049,20081.157872996217
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1049,996.3716875458321
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.105,13576.629688791985
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1052,22289.07921600398
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1053,3495.141572305982
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1053,1395.8191274767892
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1053,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1053,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1052,11680.88974237216
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1052,575.2734988034114
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1052,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1052,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1052,0
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1052,4887.66652160145
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1052,43.17886265470113
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1052,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1052,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1053,4850.6158622110015
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1057,40684.14852251008
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1058,13599.750092273729
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1058,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1058,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1058,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1058,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1064,47134.1081587785
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0985,2193219.2194497692
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0972,978584.9104416664
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0973,11196.233250725085
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0973,89.02835961361512
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0973,2202.782042185116
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0974,2571.617640569395
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0974,4918.850962929393
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0974,8398.137007013369
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0974,251.49512184730864
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0974,0
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0967,71073.05828070715
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0967,4607.197853151444
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0971,37164.14837965345
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0971,0
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0976,42661.637576742716
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0976,475.3697897554636
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0976,1706.723209542276
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0977,8173.081155462467
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0977,823.5705900588355
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0978,7325.530532534893
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0983,45235.89001994628
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0983,0
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0983,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0983,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0982,22291.839140712465
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0983,2747.3732897291975
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0985,17567.19972727989
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0985,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0986,14070.177525710158
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0987,6808.321954468021
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0987,1373.2552823330843
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0989,22633.23837485896
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0996,62511.15862872227
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1019,210843.1961910516
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1018,3297.332953706642
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1018,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1026,74739.30261303144
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1036,88893.46669710858
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1037,11403.097429932106
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1033,43115.31777240649
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1034,5800.849622656695
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0962,1362184.757976447
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0963,9544.553403368729
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0943,188693.15179257956
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0948,40739.984519482954
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0948,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0948,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0948,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0948,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0948,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0956,66561.8777254529
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0956,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0959,27301.292583783226
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0963,30132.222239444418
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0963,786.0089698018397
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0964,6513.653808388167
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0964,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0959,46217.742824173714
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0961,11782.51045632644
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0952,77671.42428459223
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0953,8845.146088519528
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0954,2110.5248385094856
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0954,7812.9439616874715
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0944,80945.43666914997
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0944,0
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0944,0
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0944,0
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0944,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0947,22076.498468046895
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.094,54168.04334179913
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0925,129401.60917318579
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0925,0
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0907,259725.13675860432
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0941,280809.9731889616
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.094,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0941,7419.519999981963
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0942,2952.660498107666
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0942,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0911,271781.34748376923
