time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.1879,0
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.1879,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.1879,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0342,0.0276,0.1879,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0361,0.0279,0.1879,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0361,0.0279,0.1879,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0382,0.0262,0.1879,0
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0265,0.1879,0
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0402,0.0265,0.1879,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.1879,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.1879,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1879,0
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1879,0
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1879,0
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1879,0
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1879,0
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.1798,1335.0473792847697
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.1798,0
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.1798,0
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.1798,0
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.1798,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.1798,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.1343,6919.026674845846
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.1343,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.134,47.40696516743119
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.134,0
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.134,0
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0217,0.0271,0.134,0
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0198,0.0253,0.134,0
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0253,0.134,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0179,0.0251,0.134,0
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0158,0.0248,0.134,0
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0158,0.0248,0.134,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.134,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0281,0.0264,0.134,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0263,0.0264,0.134,0
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.134,0
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.134,0
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.134,0
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.134,0
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.134,0
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.134,0
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.1117,2988.46237687227
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.1117,0
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0382,0.0276,0.1117,0
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0382,0.0276,0.1117,0
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.1117,0
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.1117,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.1117,0
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.1117,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.1117,0
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.1117,0
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.1117,0
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.1117,0
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.1117,0
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.1117,0
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0362,0.0276,0.1117,0
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0362,0.0276,0.1117,0
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.1117,0
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.1117,0
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.1117,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1117,0
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0244,0.025,0.1117,0
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0114,0.025,0.1117,0
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0114,0.025,0.1117,0
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0114,0.0248,0.1117,0
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0114,0.0248,0.1117,0
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0303,0.0271,0.1117,0
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0322,0.0273,0.1117,0
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0284,0.1117,0
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0284,0.1117,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0302,0.0287,0.1117,0
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0287,0.1117,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.1117,0
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0435,0.0289,0.1117,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0435,0.0289,0.1117,0
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0455,0.0274,0.1117,0
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0476,0.0277,0.1117,0
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0277,0.1117,0
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0284,0.028,0.1117,0
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0284,0.028,0.1042,812.6200379158842
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.1042,0
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.1042,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.1042,0
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.1042,0
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0227,0.0283,0.1042,0
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0227,0.0283,0.1042,0
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0207,0.0283,0.1042,0
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0207,0.0283,0.1042,0
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.1042,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.1042,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.1042,0
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.1042,0
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.1042,0
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0314,0.0277,0.1042,0
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0314,0.0267,0.1042,0
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0314,0.0267,0.1042,0
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0425,0.028,0.1042,0
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0277,0.1042,0
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0292,0.0277,0.1042,0
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.1042,0
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0274,0.1042,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0251,0.0272,0.1042,0
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0232,0.0272,0.1042,0
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0232,0.0272,0.1042,0
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.1042,0
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.1042,0
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.1042,0
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.1042,0
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0329,0.0288,0.1042,0
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0329,0.0276,0.1042,0
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0329,0.0274,0.1042,0
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0274,0.1042,0
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.1042,0
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.1042,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.1042,0
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.1042,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.1042,0
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.1042,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.1042,0
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.1042,0
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.1042,0
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.1042,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0331,0.028,0.1042,0
