time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0628,86071.64428231966
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0628,4782.095726222292
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0616,46997.879890433775
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0616,3227.835703260873
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0613,21718.031156258694
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0622,33386.546423308304
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0622,2362.9614336413133
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0624,15318.573760900736
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0624,13903.854190694205
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0618,11812.693638186172
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0617,8296.939427343546
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0619,11843.227184615269
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0616,12496.651378782322
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0616,8624.156825152168
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0263,0.0636,110264.1121474752
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0641,16627.62446157464
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0638,8256.716407826885
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0637,4610.517672061605
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0637,2511.9667802136196
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0633,18063.345092270894
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0631,9505.465514418285
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0607,100813.2426723942
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.061,29175.15275348992
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.061,36695.06783613709
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0611,4152.035904285685
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.061,1853.7393594491473
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0612,45874.13177258837
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0269,0.0302,0.0611,4161.628374126645
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0269,0.0302,0.0612,4767.051261303305
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0269,0.0302,0.0614,10811.156813744878
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0269,0.0302,0.0614,12654.552635736332
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0269,0.0302,0.0604,39044.14288410103
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.0607,15060.316966769751
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.0607,12145.121213887644
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.0608,11235.552293432305
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.0609,6403.821698605982
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.0613,16917.182745368875
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.061,9961.804856139806
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0269,0.0261,0.061,90995.9274415474
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.061,20273.575260511127
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0609,45052.34155225313
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0606,22903.49077301586
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0601,18831.732916114986
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0604,10726.902439116173
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0604,2629.0125826492035
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0621,80448.27766268945
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0623,9070.47494999888
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0627,17666.700250687438
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0628,1713.6464643648428
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0628,1820.1690503820387
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0641,51466.684657667945
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0639,672.0280531763074
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0635,19765.071355735534
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0635,33.323152687425214
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0636,3429.469746460897
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0632,28359.50715989867
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0632,17497.741520330517
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0657,224641.1057053975
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0658,11620.25836486674
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0659,4342.433736554865
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.066,5703.340329873419
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.066,5474.7149994863485
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.066,19221.769714610466
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.066,5070.948725561063
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0661,7725.5757962581565
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0632,194792.1227795395
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.064,21443.875947242315
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0629,42202.84843860561
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0633,14359.745788961305
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0635,16473.85478302534
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0636,1914.7536101724027
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0634,15565.109205187597
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0635,9541.858433793808
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0635,1788.0211378658755
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0623,47837.980293847424
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0623,2044.1216533193613
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0623,2876.2298491838897
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0625,7007.700098526426
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.063,20901.43799195974
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0635,30972.18620094129
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0636,4374.330530257981
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.064,19426.94518612499
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.064,17540.51406509056
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0597,441291.80876711337
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0598,7859.231960961463
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.06,11734.702294920673
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0601,7339.518870689756
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0621,68432.65612539412
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0622,10979.454600300676
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0617,26189.0127366968
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0615,26108.850694069723
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0616,3485.3839817947637
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0616,1928.6544433319732
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0621,17370.701536710178
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0619,293996.2298529995
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0635,48276.23095299208
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0646,84796.91905151965
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0646,4040.263876336103
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0646,2169.221629485929
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.065,67075.11522101806
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0652,9797.186335241966
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0652,754.2431653893586
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0654,39240.96671633891
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0639,73583.94934051695
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.063,74456.51052917678
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0629,6737.170857219207
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0631,11275.50428260176
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0632,8817.68815486552
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.063,2917.8871500657324
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0629,8628.140450508696
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0618,35803.8182892128
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0614,17701.46485779658
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0615,14276.905460670572
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0617,7267.713663458183
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0619,3520.472469707347
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.062,4449.0085642932145
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0622,11311.787874890082
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0622,3015.4563130297656
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0621,2542.3816863796374
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0622,2897.2654062991796
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0622,0.06494942090585962
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0621,3062.6775471417695
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0621,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0623,4153.6148526432735
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0622,653.0686519842563
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0625,7685.892971315924
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0625,2086.8118804562323
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0625,871.74975034485
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0631,21368.927437551774
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0633,8966.306910666111
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0634,12795.545315052703
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0639,19046.319844298007
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0639,11398.646820324737
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0655,51896.080328535034
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0263,0.0266,0.0658,23257.883268452064
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0659,88962.29564661976
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0659,31867.650114392098
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0659,23942.916253756262
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0636,102333.74975164636
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0645,30545.41612068686
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0652,32128.251554615155
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0652,720.8552058345304
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0658,27404.403185927542
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0659,15824.413972083146
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0659,36260.70047453686
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0659,22744.338379685913
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0659,38390.868802377234
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,22094.811590189776
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,9837.846660180372
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,5598.083305624429
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,49995.52995135472
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,37478.22591384552
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0659,8440.300163853053
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,35890.27401952957
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,8787.645625596508
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,7302.711472303682
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,19166.847973021628
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,125257.51989389391
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0659,7605.534696192073
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0659,6409.403775927339
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0659,17846.963560356344
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.066,1632.6291548791658
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.063,341320.0174008013
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0637,36829.78742736358
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0638,4676.3888288049875
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0643,28131.207624162143
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0652,13497.373087957983
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0657,16017.082311545093
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0653,16125.143604069934
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0661,22608.98560083019
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0661,9880.679472568596
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0638,115568.65873583959
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0641,8175.424334894847
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0644,12491.746600926399
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0649,12000.410365120842
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0658,33678.68462932057
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0244,0.0248,0.0657,33669.164782443484
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0659,10942.485472045068
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0659,42575.24782457954
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0659,12506.23611687876
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0634,70155.53192512247
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0637,10171.225205078259
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0322,0.0278,0.0626,29943.573352962045
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0622,17376.94099336847
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0633,27070.7275218217
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0644,28640.58289583748
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0644,6225.931210714618
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0645,3986.181017049417
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0322,0.0256,0.0644,2099.678781439103
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.064,21734.92530044965
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0646,15297.412659052332
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0645,13890.710344384359
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0645,19555.467670375765
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0656,29064.777006528308
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0302,0.027,0.0655,11230.07483134695
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0656,4489.641975132567
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0659,10104.270618089045
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0659,1901.1686307098046
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0659,2692.5041966169347
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0515,0.0283,0.0659,8244.638671056371
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0515,0.0283,0.0665,22207.225545308702
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0667,10819.180796044127
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0669,23304.45797881656
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0676,24634.304010891814
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0679,8185.768007079814
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0697,50500.62797303346
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0703,17686.08339087668
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.069,43806.523938433005
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0694,17812.533710623313
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0681,88138.72249931887
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0303,0.0283,0.0681,6349.244700615773
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0411,0.0298,0.0707,61901.86422443597
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0411,0.0298,0.0686,50906.27610466096
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0728,104804.9212367435
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0701,72446.46612689388
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0681,70212.25868448727
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.068,5375.960941116127
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0681,1561.1279921933688
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0314,0.0298,0.0691,26423.006129887435
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0314,0.0258,0.0691,5438.710587184119
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0314,0.0258,0.0691,7634.622511359616
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0314,0.0258,0.0674,57941.090582635195
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0314,0.0258,0.0683,21825.673975363916
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0691,32607.98156405011
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0693,3103.4550760665875
