time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,69.53040425912381
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0427,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,31284.55865577027
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0419,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0325,0.0419,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0392,0.0419,0
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0807,0.0436,0.0419,0
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0463,0.0419,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0629,0.0519,0.0419,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0519,0.0419,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,17.54126037095013
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,196.87981191602336
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0419,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0508,0.0419,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0508,0.0419,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0419,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,188624.7570450914
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0464,0
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0503,0.0464,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0464,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0458,26319.49941147081
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0458,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.046,5565.232893483497
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.046,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.046,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0493,0.046,178.98351938180608
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,384.8641278889694
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,1.9241001174633219
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0321,0.0459,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0459,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0459,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0459,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,7791.145442308111
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0458,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0226,0.0458,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
