time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0655,0.1272,0.0587,135062.6009409284
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0655,0.1272,0.0593,384100.52290538297
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0657,0.1272,0.0593,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.066,0.1271,0.0593,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0661,0.1271,0.0593,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.066,0.127,0.0593,17815.945262112535
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0661,0.127,0.0593,26.533896397073498
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0663,0.127,0.0593,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0666,0.126,0.0594,46383.43124552223
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0671,0.1203,0.0594,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0679,0.1174,0.0594,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0682,0.1174,0.0594,9204.229394323658
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0161,0.118,0.0594,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0166,0.118,0.0593,2114.278942636132
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0169,0.1181,0.0593,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.1181,0.0593,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0172,0.1181,0.0596,154427.0528511329
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.1181,0.0596,83.61490721067256
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0089,0.1181,0.0587,540054.4249971474
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.1182,0.0581,377788.98552081455
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.1182,0.0581,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.1182,0.0581,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0092,0.1182,0.0581,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0733,0.1281,0.0581,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0733,0.1281,0.0581,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0738,0.1282,0.0581,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0736,0.1282,0.0581,0
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0742,0.1283,0.0576,315736.89262194134
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0742,0.1283,0.0576,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.126,0.1359,0.0586,577291.1721107541
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1285,0.1363,0.0589,1343700.2533110117
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1284,0.1363,0.0589,13680.271410441734
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1281,0.135,0.0589,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1274,0.135,0.0595,2035419.0634831504
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1266,0.135,0.0595,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1263,0.135,0.0598,216401.32277617062
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1222,0.1349,0.0598,479995.2916655307
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1219,0.1349,0.0597,60835.02117927847
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1215,0.1349,0.0597,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1214,0.135,0.0597,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1213,0.1349,0.0597,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1211,0.1349,0.0597,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1217,0.135,0.0596,38070.64352979708
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1212,0.1305,0.0596,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1211,0.1305,0.0596,0
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1209,0.1304,0.0596,0
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.121,0.1304,0.0596,0
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0539,0.1304,0.0596,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0539,0.1304,0.0596,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0534,0.1304,0.0596,0
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0535,0.1304,0.0596,0
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0527,0.1304,0.0596,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0527,0.1304,0.0596,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.1291,0.0597,182565.02867424864
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1291,0.0597,898.5007360387516
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.129,0.0597,1299.6233899829397
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.129,0.0597,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.129,0.0588,548709.3587870173
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.129,0.059,150362.49991644622
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1288,0.059,281.31363896604097
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.1288,0.059,0
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.1288,0.059,0
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.1288,0.059,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1288,0.059,0
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1287,0.059,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1287,0.059,0
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1287,0.0579,715668.8574411295
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0518,0.0579,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0518,0.0561,1044361.1332482509
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0516,0.0562,3719.5564399958967
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0516,0.0562,0
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0515,0.0562,203.87411893999484
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0515,0.056,61814.05115450581
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0515,0.056,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0515,0.056,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0515,0.056,49167.33317410843
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0515,0.056,0
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0518,0.056,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0517,0.0557,133564.5751626447
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0507,0.0557,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0507,0.0557,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0509,0.0546,698674.0269628242
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0509,0.0546,0
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0509,0.0546,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0294,0.0544,889040.8181734132
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0607,0.0375,0.053,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0605,0.0375,0.053,25.66097399431497
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0605,0.0375,0.053,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0605,0.0375,0.0528,149752.11572540467
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0605,0.0374,0.0528,0
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0605,0.0374,0.0528,0
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0606,0.0374,0.0528,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0606,0.0374,0.0528,0
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0607,0.0374,0.0528,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0607,0.0374,0.0528,0
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.061,0.0374,0.0527,252771.47469606646
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0612,0.0375,0.0536,531079.9623349832
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0611,0.0374,0.0528,456332.6738744897
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0611,0.0374,0.0528,17173.908649247063
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0611,0.0374,0.0528,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0611,0.0374,0.0528,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0593,0.0374,0.0527,57330.828671719166
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0594,0.0374,0.0528,13203.267230556949
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0594,0.0372,0.0528,1227.5154859831866
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0594,0.0371,0.0527,36691.405036093325
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0581,0.0371,0.0527,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0371,0.0527,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0585,0.0371,0.0511,875283.5634642793
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0586,0.0365,0.0511,2136.1326157188605
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0365,0.0511,1039.2966016525827
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0365,0.0511,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0364,0.0511,0
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0363,0.0514,280836.16555301106
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0363,0.0514,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0363,0.0509,378113.5657000562
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0363,0.0509,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0363,0.0509,0
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0363,0.0509,0
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0363,0.0509,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0509,0
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0363,0.0513,253701.39084285803
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0363,0.0513,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0363,0.0511,151498.13924631712
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0363,0.0511,0
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0363,0.0511,5148.688444534606
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0364,0.0511,0
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0364,0.0511,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0364,0.0511,0
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0364,0.0511,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0363,0.0511,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.0363,0.0453,3385996.578256175
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0467,624116.2479589824
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0482,668199.8521015103
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.048,162290.57763790333
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.048,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.048,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.048,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,254565.4831724692
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,0
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,0
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,0
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0475,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0475,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0363,0.0475,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0475,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0363,0.0475,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0364,0.0475,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0364,0.0475,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0008,0.0363,0.0475,20292.43032385411
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0364,0.0474,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0113,0.0379,0.0474,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0113,0.0379,0.0475,6729.220552582885
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0114,0.0379,0.0475,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0114,0.0379,0.0475,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0379,0.0475,0
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.03,0.0475,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.03,0.0476,40306.386083975856
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.03,0.0476,303.671300683342
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.03,0.0476,0
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.03,0.0476,0
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0293,0.0476,0
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0288,0.0476,0
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0288,0.0476,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0288,0.0463,849518.832024665
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0287,0.0463,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0287,0.0463,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.0287,0.0463,0
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0121,0.0287,0.0463,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0287,0.0463,0
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0287,0.0463,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0938,0.0402,0.0463,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0938,0.0402,0.0463,0
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0938,0.0402,0.0463,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0938,0.0402,0.0463,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0825,0.0401,0.0463,929.3963129142638
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0825,0.0401,0.0463,0
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0825,0.04,0.0462,21570.04620642839
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0827,0.0399,0.0462,14071.141533529197
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.083,0.0399,0.0462,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0826,0.0394,0.0462,0
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0826,0.0393,0.0462,61.19759480591049
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0826,0.0393,0.0462,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0827,0.0393,0.0462,0
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0828,0.0393,0.0462,75284.37273873482
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0828,0.0393,0.0456,238588.3106682743
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1688,0.0507,0.0456,0
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1688,0.0506,0.0456,0
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1688,0.0506,0.0456,0
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1689,0.0505,0.0456,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1689,0.0505,0.0456,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.169,0.0413,0.0456,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1688,0.0413,0.0456,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1686,0.0413,0.0456,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1744,0.042,0.0456,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0419,0.0456,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0419,0.0456,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0349,0.0456,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0345,0.0456,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0345,0.0456,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0869,0.0346,0.0456,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0868,0.0346,0.0456,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0346,0.0456,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0861,0.0346,0.0456,1381.1239745131463
