time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0403,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0403,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0403,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0403,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0403,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0403,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0403,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0405,1969.1395417035444
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,1922.1893620886494
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0406,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0406,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0406,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0406,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0406,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
