time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,267831.31484392827
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0389,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0,0,0.0389,236.8960410340497
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0356,0.0175,0.0389,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0359,0.0175,0.0389,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0363,0.0175,0.0389,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0367,0.0175,0.0389,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0371,0.0175,0.0389,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0376,0.0175,0.0389,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.038,0.0175,0.0389,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0384,0.0175,0.0389,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0389,0.0175,0.0389,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0393,0.0175,0.0389,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0398,0.0175,0.0389,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0403,0.0175,0.0389,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0408,0.0175,0.0389,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0413,0.0175,0.0389,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0418,0.0175,0.0389,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0423,0.0175,0.0389,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0429,0.0175,0.0389,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0434,0.0175,0.0389,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.044,0.0175,0.0389,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0446,0.0175,0.0389,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0452,0.0175,0.0389,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0458,0.0175,0.0389,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0464,0.0175,0.0389,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0471,0.0175,0.0389,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0176,0.0389,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0177,0.0389,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0178,0.0389,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0179,0.0389,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0,0.018,0.0389,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0181,0.0389,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0182,0.0389,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0183,0.0389,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0184,0.0389,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0185,0.0389,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0186,0.0389,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0187,0.0389,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0188,0.0389,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0189,0.0389,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0,0.019,0.0389,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0191,0.0389,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0192,0.0389,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0193,0.0389,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0194,0.0389,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0195,0.0389,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0197,0.0389,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0198,0.0389,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0199,0.0389,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0,0.02,0.0389,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,1889.9066351650415
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
