time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.035,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0202,0.025,0.035,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0199,0.0279,0.035,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.035,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0369,0.0275,0.035,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0219,0.035,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.035,275.8427887510373
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0353,0
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0353,0
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0353,0
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0339,1359.8428654046888
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0339,0
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0339,0
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0375,0.0273,0.0339,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0375,0.0228,0.0339,0
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0305,0.0272,0.0339,0
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0305,0.0243,0.0339,0
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,99.8992641170317
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0193,0.0271,0.0339,0
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0193,0.0242,0.0339,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0339,139.49377501752127
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0338,388.97056822148045
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0338,0
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,71.93945394207873
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,69.00963185450425
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0337,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,677.0076010392972
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0192,0.027,0.0335,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0241,0.0335,0
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0335,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0313,6313.584212797156
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0313,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,1152.1132928451823
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0195,0.0269,0.0309,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0195,0.0232,0.0308,199.84721841699496
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0308,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0308,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0308,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0275,5743.646003876638
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0275,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0275,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0275,28.742739049430625
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0247,0.0268,0.0275,0
