time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0369,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0368,10308.754332255567
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0368,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0368,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0368,5.364649827497937
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0374,0.035,0.0368,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0262,0.035,0.0368,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0368,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0351,0.0368,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0369,0.0351,0.0368,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0396,0.0354,0.0368,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0396,0.0354,0.0368,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0396,0.0354,0.0368,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0396,0.0354,0.0368,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0396,0.0354,0.0368,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0288,0.0354,0.0368,4712.724033017607
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0288,0.0339,0.0368,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0288,0.0339,0.0368,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0288,0.0339,0.0368,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0368,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0368,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0368,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0368,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0368,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.034,0.0368,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.034,0.0368,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.034,0.0368,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0368,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0368,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0368,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0368,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0368,25.53680541846802
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0355,0.0368,25.49345761645523
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0341,0.0368,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0341,0.0368,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0258,0.0341,0.0368,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0365,0.0356,0.0368,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0365,0.0356,0.0368,60.72784274648363
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0365,0.0356,0.0368,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0365,0.0356,0.0368,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0365,0.0356,0.0368,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0365,0.0341,0.0368,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0365,0.0341,0.0368,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0368,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0368,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0362,0.0356,0.0368,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0341,0.0368,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0341,0.0368,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0361,0.0356,0.0368,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0361,0.0356,0.0368,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0368,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0368,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0361,0.0345,0.0368,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0361,0.0345,0.0368,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0361,0.0341,0.0368,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0254,0.0341,0.0368,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0356,0.0352,0.0368,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0356,0.0352,0.0368,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0356,0.0349,0.0368,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0356,0.0349,0.0368,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0368,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0368,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0368,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0368,447.7722236253607
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0254,0.0345,0.0368,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.036,0.036,0.0368,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.036,0.036,0.0368,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.036,0.036,0.0368,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.036,0.036,0.0368,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.036,0.0345,0.0368,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.036,0.0345,0.0368,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.036,0.0345,0.0368,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0255,0.0345,0.0368,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0368,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0368,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0368,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0368,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0359,0.0345,0.0368,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0359,0.0345,0.0368,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0359,0.0345,0.0368,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0257,0.0345,0.0368,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0257,0.0345,0.0368,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0367,0.0361,0.0368,243.47478236499305
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0367,0.0361,0.0368,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0367,0.0361,0.0368,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0367,0.0361,0.0368,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0367,0.0346,0.0368,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0368,606.5364215802128
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0368,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0261,0.0345,0.0368,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0261,0.0345,0.0368,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0369,0.0361,0.0368,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.037,0.0361,0.0368,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.037,0.0361,0.0368,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.037,0.0345,0.0368,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.037,0.0345,0.0368,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.037,0.0345,0.0368,26.747410830742904
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0368,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0368,84.99614512112129
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0375,0.0361,0.0368,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0375,0.0361,0.0368,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0375,0.0361,0.0368,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0375,0.0361,0.0368,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0375,0.0345,0.0368,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0375,0.0345,0.0368,9.58842711452727
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0375,0.0345,0.0368,572.9339352923474
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0368,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0368,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0368,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0368,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0368,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0366,0.0342,0.0368,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0366,0.0342,0.0368,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0366,0.0342,0.0368,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0366,0.0342,0.0368,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0342,0.0368,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.036,0.0357,0.0368,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.036,0.0357,0.0368,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.036,0.0357,0.0368,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.036,0.0357,0.0368,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0368,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0368,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0368,647.6249722196567
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.025,0.034,0.0368,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.025,0.034,0.0368,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0353,0.0355,0.0368,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0353,0.0355,0.0368,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0353,0.0355,0.0368,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0339,0.0373,91303.10846968804
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0339,0.0368,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0353,0.0339,0.0368,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0353,0.0339,0.0368,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0253,0.0339,0.0368,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0367,12931.046639719241
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0367,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0367,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0367,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.036,0.0338,0.0367,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.036,0.0338,0.0367,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0359,0.0337,0.0367,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0257,0.0337,0.0367,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0257,0.0337,0.0367,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.036,0.0352,0.0367,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.036,0.0352,0.0367,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.036,0.0352,0.0367,1420.5368221329663
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.036,0.0352,0.0367,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.036,0.0336,0.0367,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.036,0.0336,0.0367,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.036,0.0336,0.0367,22.384605303481024
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0336,0.0367,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0336,0.0367,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0336,0.0367,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0387,0.0355,0.0367,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0387,0.0355,0.0367,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0387,0.0339,0.0367,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0387,0.0339,0.0367,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0387,0.0339,0.0367,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0367,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0367,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0367,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0367,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0367,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0367,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0367,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0367,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0367,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0337,0.0367,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0337,0.0367,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0337,0.0367,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0337,0.0367,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0345,0.0348,0.0367,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0345,0.0333,0.0367,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0345,0.0333,0.0367,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0345,0.0329,0.0367,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0345,0.0329,0.0367,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0345,0.0329,0.0367,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0215,0.0329,0.0367,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0215,0.0329,0.0364,27522.991530573025
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0318,0.0344,0.0364,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0318,0.0344,0.0364,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0318,0.0344,0.0364,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0318,0.0344,0.0364,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0318,0.0329,0.0364,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0318,0.0329,0.0364,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0318,0.0329,0.0364,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0318,0.0329,0.0364,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0224,0.0329,0.0364,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0364,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0364,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0364,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0364,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0363,1271.788337301548
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0363,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0363,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0251,0.0328,0.0363,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0363,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0363,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0363,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0363,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0363,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0363,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0363,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0222,0.0323,0.0363,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0222,0.0323,0.0363,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0222,0.0323,0.0363,45.64872553231891
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0222,0.0323,0.0363,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0348,0.0341,0.0363,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0348,0.0341,0.0363,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0327,0.0363,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0348,0.0327,0.0363,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0348,0.0327,0.0363,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0246,0.0327,0.0363,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0246,0.0327,0.0363,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0246,0.0327,0.0363,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0246,0.0327,0.0363,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0246,0.0327,0.0363,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.035,0.0327,0.0363,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.035,0.0327,0.0363,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.035,0.0327,0.0363,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0276,0.0327,0.0363,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0276,0.0327,0.0363,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0276,0.0327,0.0363,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0276,0.0327,0.0363,8.554937431469174
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0276,0.0327,0.0363,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0276,0.0312,0.0363,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0363,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0363,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0363,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0363,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0363,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0252,0.0326,0.0363,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0252,0.0326,0.0363,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0252,0.0326,0.0363,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0252,0.0311,0.0363,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.034,0.0324,0.0363,587.2728060082643
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0236,0.0324,0.0363,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0324,0.0363,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0309,0.0363,0
