time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,3564.8336890845817
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0284,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,39.465983358302125
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,1.7521081471494546
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,27.763213289861387
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0284,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0284,474.67315774984286
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0284,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,2816.7168307313304
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,524.8752781636767
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,40.728796513390336
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0.5328750498869833
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0283,478.81607054089955
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,30.7084584346621
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,431.8608389035988
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,57.94794852580528
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0283,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0283,36.259293012205504
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,38907.93535414989
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,2.695440832357575
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,177.0479820386209
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,29.296688025515383
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,775.6426982998469
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0286,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0286,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0286,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0286,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0286,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0286,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,2528.9237940109683
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0287,22498.884256880916
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0287,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0287,776.931059315774
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,22774.3217034361
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,44808.30504944379
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,5066.416916419159
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,28.261232201948246
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0285,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,33.944142041894175
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,1924.116721486866
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,4366.786738492027
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0285,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,30.53452724216742
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,10.54885164133838
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,2.323741333980275
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,542.599448271029
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,781.8694566508559
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0.7107866925841475
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0285,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,110205.3811127002
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,55097.63277970262
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,103.31264085997324
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0282,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0282,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,54909.284636101234
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,7.4742939268631154
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0285,28.7241896631645
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,90241.97600072288
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,184.56694516760555
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.029,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0291,2199.0017085676704
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,499.6862948537316
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,30.140080969510933
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,2.696288967503835
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,181.6458016734109
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,199.76075885020498
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0291,25.56891824770723
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0287,60713.56749493425
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0286,21025.055309383017
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0286,7339.679885481746
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0286,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0282,61511.145842116166
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,26.782991166098213
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0282,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,26329.68757318217
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0281,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.028,4634.119278179319
