time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,7.995075320275657
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,223.98982829040673
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,2.1128604477065256
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,4.650088497631693
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,5.01017702121103
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0.2701610052631418
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0.7388184602890968
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,2.813425665301925
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0288,0.0301,7.563776458591547
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0.7769880703493378
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,2.7630534632853267
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,5.089979826399277
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,13.398542598532394
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,167.87550968375047
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0.2763169776107795
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0288,0.0301,2.7811156332685156
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0287,0.0301,9.183253795220937
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,3.0832356114357014
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,8.257977272175792
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0.2763618569423305
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0.5041206410416491
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,2.8429859890266407
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0288,0.0301,6.940169538917555
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0301,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0301,0.10682272222605571
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0301,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0301,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0297,7148.461588303354
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0297,66.29495389727877
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0297,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0296,202.79326999221826
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0296,3.7775967057195388
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0296,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0296,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0296,5.556721517951786
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0.2400108396453945
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0296,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0295,2916.414509186332
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0281,0.0295,108.01648937139093
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0295,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0295,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0281,0.0295,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,4.272793625761407
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,2.0196662162796555
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,771.0033560594463
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,2.6651928672776894
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0279,0.0295,54.70853985563587
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,2.6087789134046773
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,2.5607117124230707
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,2.197833043210472
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,98.87171733706933
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,98.98526499364166
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,2.4723003367092082
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,2.4571659114940485
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,1.8264385875283664
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0278,0.0295,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,2.3485308717157007
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,2.245369152985553
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0.11353163573181145
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,4.343119497594282
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,2.7772590531419743
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,223.37399953390357
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0295,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0295,0.3873304704104483
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,1828.593603260047
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,1.2417301850753784
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,398.3497192639645
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,2.117424060412637
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0.10831373099911398
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,4.479385448189873
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,1.9399424150544256
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0269,0.0276,0.0294,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0276,0.0294,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0.22281598889228305
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,7.558920297273011
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,2.1515475228573395
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0.10607431434870981
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,5.775375588001202
