time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0279,0.05,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0279,0.05,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.05,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0267,0.0277,0.05,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.028,0.0276,0.05,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.028,0.0235,0.05,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.05,0.7056017594813737
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0485,5286.827674296734
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0485,0
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0485,0
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0485,0
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0485,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,1042.531377844666
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,0
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,0
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.0482,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.027,0.0274,0.046,9118.908237478008
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.027,0.0233,0.0458,3009.845781669005
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.027,0.0233,0.0454,0
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0556,0.0273,0.0452,871.7645181172226
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0556,0.0273,0.0452,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0452,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0437,6975.98075241308
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0427,4747.459978615791
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0427,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0427,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0427,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0427,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0367,27001.822321366042
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0367,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0367,0
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0367,0
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0367,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,564.7729314351135
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,10.876752055997436
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0366,0
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0278,0.0273,0.0363,1694.8665682341725
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0273,0.0363,0.24148847302617563
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0312,0.0363,0
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0363,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0363,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.036,1259.9347533226767
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.036,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.036,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,533.8053620449693
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0359,0
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,7255.137233945286
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,0
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,9.174638609555247
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,35.80231898123365
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,0
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,0
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,45.26212615159757
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.027,0.0347,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0231,0.0344,1676.8823423767726
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0231,0.0344,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0327,9424.555994731394
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0314,7911.10720978966
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0314,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0314,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0314,0.17054716612224569
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0314,0
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0313,378.8010293690845
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0313,0
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0313,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0307,36167.319216092554
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0307,0
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0306,687.9483484784757
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0306,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0306,0
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0306,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,1066.9680171821008
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,172.30679033718616
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,174.03073482918217
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0273,0.0271,0.0304,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0304,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0304,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0304,0
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0304,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0331,22484.786096799482
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0331,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0331,0
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0331,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0331,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,3034.239426301974
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0301,0.0277,0.0328,0
