time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Jun 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sat Jun 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sun Jun 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sun Jun 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
Sun Jun 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.03,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Sun Jun 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Mon Jun 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Mon Jun 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Mon Jun 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0207,0.0277,0.03,0
Mon Jun 16 2025 03:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 04:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 05:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 06:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 07:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 08:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 09:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 10:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 11:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 12:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 13:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 14:00:00 GMT+0100 (British Summer Time),0.03,0.0305,0.03,0
Mon Jun 16 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 16:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 17:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 18:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 19:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 20:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 21:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 22:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Mon Jun 16 2025 23:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Tue Jun 17 2025 01:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Tue Jun 17 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0262,0.03,0
Tue Jun 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0273,0.03,0
Tue Jun 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Tue Jun 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Wed Jun 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Wed Jun 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Wed Jun 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0238,0.0257,0.03,0
Wed Jun 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0239,0.0268,0.03,0
Wed Jun 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0321,0.03,0
Wed Jun 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0321,0.03,0
Wed Jun 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0321,0.03,0
Wed Jun 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0321,0.03,0
Wed Jun 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0321,0.03,0
Wed Jun 18 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 16:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 17:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 18:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 19:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 20:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 21:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 22:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Wed Jun 18 2025 23:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Thu Jun 19 2025 00:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Thu Jun 19 2025 01:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0.35907074331706584
Thu Jun 19 2025 02:00:00 GMT+0100 (British Summer Time),0.031,0.0305,0.03,0
Thu Jun 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.03,0
Thu Jun 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.03,0
Thu Jun 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0355,0.0318,0.0303,643.9299234048592
Thu Jun 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0258,8997.599971282041
Thu Jun 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0258,0.40466183592331906
Thu Jun 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0258,0
Thu Jun 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0258,0
Thu Jun 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0268,2539.2623658354087
Thu Jun 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0271,812.3157186363262
Thu Jun 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0271,0
Thu Jun 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0271,0
Thu Jun 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0356,0.0319,0.0271,14.367249474311004
Thu Jun 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,0
Thu Jun 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,0
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,2.395027961644703
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,446.72282434375586
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0268,285.48261847743834
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0268,0
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0268,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0268,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,908.2544582523728
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0319,0.0271,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.0271,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.0266,1696.5401642841598
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.0266,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.0266,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.025,4543.926499030037
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.025,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.025,107.69253162581043
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.025,0
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.025,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.0229,7361.620823345972
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.023,1619.1058491616786
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0239,0.0318,0.023,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0248,7598.823118316984
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0247,333.83589896253255
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0235,4874.168113403277
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.024,1995.7935874417342
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0244,2172.4237808922335
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0242,603.1581289797866
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0244,1590.823475477377
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0245,17670.696318240625
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0245,0
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0245,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0252,4003.070489165021
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0327,0.0326,0.0252,0
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0252,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0252,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0252,0
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0252,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,2908.220940833756
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0.1086405754667178
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0308,0.0249,0
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0249,0
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0249,57.91731133086047
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0249,145.46187717255694
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0258,4938.504705762558
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,16991.999338319016
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0334,0.0315,0.0278,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0278,0
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0277,578.8441984302592
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0277,42.29311508460809
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0277,0
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0276,428.8167027287364
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0276,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0276,164.9308483739772
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0274,1708.1660985696135
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0274,87.51149701553531
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0274,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0274,0
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0336,0.0315,0.0274,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,3561.2754842416825
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.027,0
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.0269,40.964919289147296
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0256,0.0314,0.0271,856.652452178381
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0271,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0271,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0271,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,2321.0145491569233
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,12.628601196080124
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0268,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0267,311.2646715454329
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0378,0.0319,0.0267,1.3964669766469633
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0267,0
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0268,889.4040510531612
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0268,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0268,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0268,301.88314172857696
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0267,334.69908269481857
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0371,0.0321,0.0267,0
