time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0392,0.0369,0.0436,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0392,0.0369,0.0436,15.01295984177352
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,8.058491483554773
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,1.4257719240266196
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0392,0.0354,0.0436,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0391,0.037,0.0436,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0391,0.037,0.0436,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,417.4401974161991
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,404.01916199469827
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0391,0.0355,0.0436,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0261,0.0371,0.0436,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0261,0.0371,0.0436,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0261,0.0341,0.0436,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0361,0.0371,0.0436,100.65181129667043
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0361,0.0371,0.0436,1780.4340639385819
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,2.7222144652210125
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,63.11260700336699
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0361,0.0349,0.0436,140.37754165059434
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0356,0.0363,0.0436,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0356,0.0363,0.0436,920.6899495130393
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0436,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0356,0.0345,0.0435,5104.383840485076
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0359,0.0375,0.0435,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0359,0.0375,0.0435,50.66361035604419
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,1440.9959786949885
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,130.5308209753402
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0359,0.036,0.0435,49.50443498810726
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0367,0.0376,0.0435,238.20825816681784
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0367,0.0376,0.0435,237.4620489623422
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0367,0.0345,0.0435,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,235.70101963515253
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,98.13747414300308
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,488.2417895536486
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,359.9406082929289
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0265,0.0345,0.0435,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0366,0.036,0.0435,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,770.6986694734436
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,308.68344135454447
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.036,0.034,0.0435,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0435,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0435,0
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0435,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0435,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.036,0.0354,0.0435,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,526.9507422447381
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0359,0.0353,0.0435,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,4.9630679846939305
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.0257,0.0321,0.0435,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.0492,0.0355,0.0435,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.0492,0.0355,0.0435,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0492,0.0355,0.0435,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0492,0.0355,0.0435,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0492,0.0355,0.0435,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0435,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0435,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0435,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0435,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0435,1282.2146921448725
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0374,0.0353,0.0435,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,821.7163734271812
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0374,0.0337,0.0435,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0215,0.0348,0.0435,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0215,0.0348,0.0435,833.1318720608649
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0215,0.0348,0.0432,18930.90125828261
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0215,0.0348,0.0432,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0215,0.0348,0.0432,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0215,0.0314,0.0432,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0432,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0432,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0432,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0432,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0325,0.0343,0.0432,959.3464949115483
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0325,0.0328,0.0432,833.5716448542144
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0431,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0431,1219.4653671214003
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0431,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0431,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0324,0.0339,0.0431,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0431,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0246,0.0341,0.0431,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0246,0.0341,0.0431,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0246,0.0341,0.0431,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0246,0.0341,0.0431,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0246,0.0341,0.0431,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0431,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0378,0.0341,0.0431,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0378,0.0341,0.0431,10.350682226670987
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0378,0.0341,0.0431,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0378,0.0341,0.0431,397.5083042703612
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0378,0.0341,0.0431,109.96704173930338
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0378,0.0326,0.0431,1.5292270669751475
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0431,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0431,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0431,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0431,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0431,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,4310.298451626831
