time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0191,0.031,0.0846,0
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0208,0.0313,0.0846,690.9776439956981
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.022,0.0313,0.0846,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0217,0.0313,0.0836,42339.33021627642
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0215,0.0313,0.0836,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0244,0.0317,0.0836,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0242,0.0317,0.0836,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0243,0.0317,0.0836,0
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0317,0.0836,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0246,0.0318,0.0836,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0246,0.0318,0.0845,36867.276978220885
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0247,0.0318,0.0845,242.9065461676552
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0245,0.0318,0.0845,1290.4494617142702
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0244,0.0318,0.0847,7415.096053214753
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0244,0.0318,0.0847,2495.5095688234796
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0244,0.0317,0.0848,4312.789542721224
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0257,0.0319,0.0849,4221.0891130679365
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0255,0.0318,0.0849,672.0738303140114
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0255,0.0318,0.0849,10062.229342571318
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0255,0.0318,0.0864,65575.33428451486
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0252,0.0317,0.0873,39153.24228363117
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0245,0.0317,0.0875,10458.623173518665
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0316,0.0874,4202.227885465134
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.0315,0.0874,654.9801404964801
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0246,0.0314,0.0874,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0228,0.0314,0.0874,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0225,0.0313,0.0875,3666.5915056988306
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0225,0.0313,0.0875,1783.121919598622
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0225,0.0313,0.0875,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0196,0.0313,0.0875,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0196,0.0312,0.0875,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0196,0.0312,0.0875,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0193,0.0312,0.0875,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0192,0.0311,0.0875,0
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0191,0.031,0.0875,45.741068043673906
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.019,0.0309,0.0874,2936.3749897905773
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.019,0.0308,0.0805,3255107.1043723277
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0192,0.0307,0.0828,99311.54141948749
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0192,0.0307,0.0831,14303.354929286423
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0192,0.0306,0.0831,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.018,0.0305,0.0831,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.018,0.0305,0.0831,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.018,0.0305,0.083,9225.579751854888
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.018,0.0305,0.0831,3536.6069193665594
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.018,0.0305,0.0836,25108.490378896073
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0178,0.0305,0.0837,1175.114097856816
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0178,0.0229,0.0838,3978.0276316144495
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0181,0.0229,0.0838,0
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0193,0.0231,0.0837,2017.7006963909366
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0205,0.0232,0.0837,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0218,0.0234,0.0837,100.7801881167316
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0218,0.0234,0.0837,448.3141163059338
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0219,0.0234,0.0837,0
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0219,0.0234,0.0837,1188.9431653154127
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0219,0.0234,0.0837,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0219,0.0234,0.0837,0
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0219,0.0234,0.0837,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.022,0.0233,0.0837,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.022,0.0233,0.0839,7860.13929372705
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.022,0.0233,0.0839,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.022,0.0233,0.0839,465.95215465585665
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0218,0.0233,0.0812,116888.13547267663
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0218,0.0233,0.0813,10050.754502154805
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0219,0.0233,0.0831,75878.02794475213
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0219,0.0233,0.0831,440.066350217139
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0219,0.0233,0.0835,17485.93814744683
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0219,0.0233,0.0842,35511.73205992635
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.022,0.0233,0.0829,56441.993731663475
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0219,0.0233,0.0832,13518.559007298638
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0222,0.0233,0.0836,14643.737382633195
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0222,0.0233,0.0836,3247.8446363184926
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0233,0.0854,75007.26050878088
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0216,0.0234,0.0857,11232.374499049361
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0218,0.0236,0.086,24746.23175462894
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0215,0.0238,0.0862,7655.311018442626
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0215,0.0238,0.0862,1897.7341444695967
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0214,0.0238,0.0862,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0214,0.0238,0.0862,0
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0214,0.0238,0.0862,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0214,0.0238,0.0862,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0214,0.0237,0.0862,1153.6523454988912
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0214,0.0237,0.0863,2734.7253016506847
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0214,0.0236,0.0864,4011.78202457603
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0214,0.0235,0.0865,5379.127067933981
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0215,0.0234,0.0865,1213.371497929292
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0214,0.0233,0.0867,7603.156897063251
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0214,0.0233,0.0869,15092.989310055355
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0214,0.0232,0.0869,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.0214,0.0231,0.0869,33713.50981621724
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0214,0.023,0.0873,14183.996674397094
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0214,0.023,0.0878,19612.820948372904
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0213,0.023,0.0879,22398.752983315084
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0212,0.023,0.088,10256.614525819878
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.021,0.0229,0.088,38145.848188497424
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0209,0.0229,0.0883,39328.77476345642
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0207,0.0229,0.0884,4503.144877409133
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0199,0.0229,0.0902,403522.83587631694
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0186,0.0229,0.0896,107836.0486316403
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0184,0.0231,0.0899,11393.276334990094
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0184,0.023,0.09,2051.2183385116095
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0189,0.0231,0.0906,25222.283488885772
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0189,0.023,0.0906,3553.110825295083
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0189,0.023,0.0906,0
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0189,0.023,0.0874,157026.63086980686
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0192,0.0231,0.0874,85.11992713931309
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0193,0.0231,0.0874,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0193,0.023,0.0874,4493.727245923576
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0872,9526.077905292988
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0873,4235.839652712598
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0874,7416.296224709104
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0875,3545.906436001861
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0848,1173941.2016910661
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0832,108266.96768280778
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0824,596219.4501481808
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0826,6213.851694171984
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0828,15266.030944887098
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0192,0.023,0.0833,21193.374622979598
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0194,0.023,0.0833,2235.945987962182
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0194,0.023,0.0833,1955.2119108817424
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0193,0.023,0.0902,335367.93932961434
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0193,0.023,0.0922,102644.87052454938
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0192,0.0228,0.0949,176271.90503878662
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0181,0.0227,0.096,54100.98007235895
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.018,0.0227,0.0965,23399.64032578499
Sun Aug 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0178,0.0227,0.0965,762.2507305541016
Sun Aug 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0178,0.0227,0.0965,0
Sun Aug 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0178,0.0227,0.1021,264743.55385133205
Sun Aug 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0179,0.0226,0.1078,443696.9217539452
Sun Aug 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0175,0.0226,0.1079,5434.874037655205
Sun Aug 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0175,0.0226,0.1079,0
Sun Aug 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0175,0.0226,0.1079,0
Sun Aug 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1074,30055.95659903832
Sun Aug 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1067,28971.612039887717
Mon Aug 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1042,107666.88266178615
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1177,938857.446145027
Mon Aug 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1205,111216.61884877601
Mon Aug 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1259,657224.1658133972
Mon Aug 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.1149,431038.61072553834
Mon Aug 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.0962,699961.4616144736
Mon Aug 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0176,0.0226,0.0962,0
Mon Aug 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0175,0.0226,0.0962,0
Mon Aug 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0174,0.0226,0.0962,0
Mon Aug 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0174,0.0226,0.0962,0
Mon Aug 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0174,0.0202,0.0962,0
Mon Aug 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0175,0.0202,0.0962,1589.0613263024934
Mon Aug 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0175,0.0202,0.0963,4622.476910733215
Mon Aug 05 2024 13:00:00 GMT+0100 (British Summer Time),0.059,0.0261,0.0963,0
Mon Aug 05 2024 14:00:00 GMT+0100 (British Summer Time),0.059,0.026,0.1084,428211.6339243149
Mon Aug 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0589,0.026,0.1084,0
Mon Aug 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0589,0.026,0.1131,214749.35739490026
Mon Aug 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0593,0.0261,0.0931,2549791.0538891745
Mon Aug 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0594,0.0261,0.0931,673.6848067339256
Mon Aug 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0597,0.0261,0.0931,0
Mon Aug 05 2024 20:00:00 GMT+0100 (British Summer Time),0.06,0.0262,0.0904,99594.72161318315
Mon Aug 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0603,0.0262,0.0956,283143.26532817166
Mon Aug 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0605,0.0262,0.0999,102657.56675853916
Mon Aug 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0607,0.0263,0.1001,8529.644255810315
Tue Aug 06 2024 00:00:00 GMT+0100 (British Summer Time),0.061,0.0263,0.1003,7295.6244039245385
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0611,0.0263,0.1003,0
Tue Aug 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0614,0.0263,0.1004,7543.145696504444
Tue Aug 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0616,0.0264,0.1005,5246.420695012138
Tue Aug 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0619,0.0264,0.1006,3822.569782013141
Tue Aug 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0621,0.0264,0.1006,1073.3124328645345
Tue Aug 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0624,0.0264,0.1006,2147.72127623372
Tue Aug 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0627,0.0264,0.1007,2185.042956601831
Tue Aug 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0629,0.0263,0.1006,1307.0256695547348
Tue Aug 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0631,0.0263,0.1006,0
Tue Aug 06 2024 10:00:00 GMT+0100 (British Summer Time),0.063,0.0263,0.1006,0
Tue Aug 06 2024 11:00:00 GMT+0100 (British Summer Time),0.063,0.0264,0.1006,34637.55737776261
Tue Aug 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0634,0.0262,0.1009,46019.38833147358
Tue Aug 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.1013,17825.546254846988
Tue Aug 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0266,0.1015,24982.365598151475
Tue Aug 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0266,0.1015,2952.887257130067
Tue Aug 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0255,0.0262,0.1015,0
Tue Aug 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0252,0.0262,0.1015,0
Tue Aug 06 2024 18:00:00 GMT+0100 (British Summer Time),0.025,0.0262,0.1013,4657.588871288078
Tue Aug 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0248,0.0262,0.1018,16331.466698443995
Tue Aug 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0244,0.0262,0.1019,4865.673696412248
Tue Aug 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0242,0.0262,0.1019,3014.5224949954945
Tue Aug 06 2024 22:00:00 GMT+0100 (British Summer Time),0.024,0.0261,0.1027,83023.47769938003
Tue Aug 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0237,0.0261,0.1027,36108.373651452835
Wed Aug 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0261,0.1027,0
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0233,0.0261,0.1033,23131.14137415758
Wed Aug 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0231,0.0261,0.1032,2912.862871556836
Wed Aug 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0229,0.026,0.1033,194.8384488063777
Wed Aug 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0228,0.026,0.1033,0
Wed Aug 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0226,0.026,0.0944,1042821.8416326118
Wed Aug 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.0967,160770.8664212024
Wed Aug 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0221,0.026,0.0955,52142.92683213547
Wed Aug 07 2024 08:00:00 GMT+0100 (British Summer Time),0.022,0.026,0.0955,5980.067935874818
Wed Aug 07 2024 09:00:00 GMT+0100 (British Summer Time),0.022,0.026,0.0956,2392.365527677916
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0227,0.0261,0.0956,3701.7855699885686
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0226,0.0261,0.0944,55124.946589363884
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0224,0.0261,0.0945,5714.758468543252
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0197,0.0262,0.0945,973.1828021679546
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0196,0.0262,0.0946,2290.6883696906734
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0198,0.0262,0.0946,10782.01382370119
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0198,0.0262,0.0943,0
