time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0291,0.0326,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0326,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.031,0.0295,0.0343,8672.660620178014
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0475,38829.50695319265
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0475,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0475,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,10715.512690672002
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0309,0.031,0.0418,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 19:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 20:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 21:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0418,0
Wed Apr 30 2025 22:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,1773.8634465215641
Wed Apr 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 00:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 01:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 02:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 03:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 04:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 05:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 06:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 07:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 08:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 09:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 10:00:00 GMT+0100 (British Summer Time),0.0325,0.0311,0.0408,0
Thu May 01 2025 11:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0408,0
Thu May 01 2025 12:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0408,0
Thu May 01 2025 13:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0398,1814.7373889363168
Thu May 01 2025 14:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0398,0
Thu May 01 2025 15:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0398,0
Thu May 01 2025 16:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0398,0
Thu May 01 2025 17:00:00 GMT+0100 (British Summer Time),0.0199,0.029,0.0398,0
Thu May 01 2025 18:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0398,0
Thu May 01 2025 19:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0397,18.29569018167673
Thu May 01 2025 20:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0397,0
Thu May 01 2025 21:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0397,0
Thu May 01 2025 22:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,783.7654144378442
Thu May 01 2025 23:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 00:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 01:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 02:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 03:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 04:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 05:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 06:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 07:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 08:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 09:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 10:00:00 GMT+0100 (British Summer Time),0.0303,0.0304,0.0393,0
Fri May 02 2025 11:00:00 GMT+0100 (British Summer Time),0.0102,0.0257,0.0393,0
Fri May 02 2025 12:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 13:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 14:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 16:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 17:00:00 GMT+0100 (British Summer Time),0.031,0.0287,0.0393,0
Fri May 02 2025 18:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Fri May 02 2025 19:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Fri May 02 2025 20:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Fri May 02 2025 21:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Fri May 02 2025 22:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Fri May 02 2025 23:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Sat May 03 2025 01:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0393,0
Sat May 03 2025 02:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,1116.431765457558
Sat May 03 2025 03:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 04:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 05:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 06:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 07:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 08:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 09:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 10:00:00 GMT+0100 (British Summer Time),0.0207,0.0287,0.0387,0
Sat May 03 2025 11:00:00 GMT+0100 (British Summer Time),0.0207,0.0241,0.0387,0
Sat May 03 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0241,0.0387,0
Sat May 03 2025 13:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 14:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 15:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 16:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 17:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 18:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 19:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 20:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 21:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 22:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sat May 03 2025 23:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 00:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 02:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 03:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 04:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 05:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 06:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 07:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 08:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 09:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 10:00:00 GMT+0100 (British Summer Time),0.0296,0.0283,0.0387,0
Sun May 04 2025 11:00:00 GMT+0100 (British Summer Time),0.0296,0.0249,0.0387,0
Sun May 04 2025 12:00:00 GMT+0100 (British Summer Time),0.0296,0.0249,0.0387,0
Sun May 04 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0387,0
Sun May 04 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0387,0
Sun May 04 2025 15:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0387,0
Sun May 04 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0387,0
Sun May 04 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0377,2094.2661730019895
Sun May 04 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0377,0
Sun May 04 2025 19:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0377,0
Sun May 04 2025 20:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0377,0
Sun May 04 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0368,1851.4282294343566
Sun May 04 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,363.662620517457
Sun May 04 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 00:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 04:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 05:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 09:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0289,0.0367,0
Mon May 05 2025 11:00:00 GMT+0100 (British Summer Time),0.0275,0.0244,0.0367,0
Mon May 05 2025 12:00:00 GMT+0100 (British Summer Time),0.0275,0.0244,0.0367,0
Mon May 05 2025 13:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 14:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 15:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 16:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 17:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 18:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 19:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 20:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 21:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 22:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Mon May 05 2025 23:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 00:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 01:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 02:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 03:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 04:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 05:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0227,0.0277,0.0367,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0227,0.0233,0.0367,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0227,0.0233,0.0367,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0367,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,44.26540459568821
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,9.321070012301634
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,0
