time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Jun 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0403,0
Thu Jun 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0403,0
Thu Jun 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0403,0
Thu Jun 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0403,0
Thu Jun 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.037,5126.332799361887
Thu Jun 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,2848.2002241870664
Thu Jun 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,132.1963967276862
Fri Jun 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0355,0
Fri Jun 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0339,4058.1477976717647
Fri Jun 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0339,0
Fri Jun 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0339,0
Fri Jun 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0329,2634.2763222926037
Fri Jun 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0329,0
Fri Jun 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0013,0.0263,0.0329,51.313659790788996
Fri Jun 20 2025 13:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0329,0
Fri Jun 20 2025 14:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0329,0
Fri Jun 20 2025 15:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0329,0
Fri Jun 20 2025 16:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0329,0
Fri Jun 20 2025 17:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0322,2477.998918973073
Fri Jun 20 2025 18:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0322,0
Fri Jun 20 2025 19:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0322,41.43092058555802
Fri Jun 20 2025 20:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0322,8.964610028399928
Fri Jun 20 2025 21:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0322,0
Fri Jun 20 2025 22:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0311,4255.282966156407
Fri Jun 20 2025 23:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,5122.328526546066
Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 01:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 02:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 03:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 04:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 05:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 06:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 07:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 08:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 09:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 10:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 11:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0325,0
Sat Jun 21 2025 12:00:00 GMT+0100 (British Summer Time),0.1242,0.0421,0.0329,1751.5522478398375
Sat Jun 21 2025 13:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 14:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 15:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 16:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 17:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 18:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 19:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 20:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 21:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 22:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sat Jun 21 2025 23:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0329,0
Sun Jun 22 2025 00:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,332.47857831244755
Sun Jun 22 2025 01:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sun Jun 22 2025 02:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0328,0
Sun Jun 22 2025 03:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0326,2067.8567944100337
Sun Jun 22 2025 04:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0323,0
Sun Jun 22 2025 05:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0323,68.29420123144796
Sun Jun 22 2025 06:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0323,0
Sun Jun 22 2025 07:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0323,0
Sun Jun 22 2025 08:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0323,0
Sun Jun 22 2025 09:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0318,1607.8491440379955
Sun Jun 22 2025 10:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0318,0
Sun Jun 22 2025 11:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0318,0
Sun Jun 22 2025 12:00:00 GMT+0100 (British Summer Time),0.1842,0.064,0.0318,0
Sun Jun 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0318,8.610688807226245
Sun Jun 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0318,0
Sun Jun 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0318,0
Sun Jun 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0318,0
Sun Jun 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,2514.3267151965315
Sun Jun 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Sun Jun 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Sun Jun 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Sun Jun 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Sun Jun 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Sun Jun 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0311,0
Mon Jun 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,286.74666408199226
Mon Jun 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,30.071133124957445
Mon Jun 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0082,0.0638,0.0312,0
Mon Jun 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0311,481.48195637676156
Mon Jun 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0311,0
Mon Jun 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,707.9811957671694
Mon Jun 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
Mon Jun 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
Mon Jun 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
Mon Jun 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
Mon Jun 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
Mon Jun 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0127,0.0457,0.0309,0
