time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,1543.0350120001353
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,4614.316032973015
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.024,0.0458,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.024,0.0458,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.024,0.0458,2555.9820510658565
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0458,441.624058114795
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0458,444.51729174802017
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0458,5270.909007665066
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0459,3518.8319034948036
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0459,1362.128877949875
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0459,684.785619127844
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.046,29337.29657861681
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.046,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.046,968.5298802802656
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0461,778.7752412942808
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0461,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0461,4149.5637442624975
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0461,3814.8768458206246
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0461,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0461,5034.363913078647
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,25651.429651313396
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,83.35382993341044
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,2721.2015638429434
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0463,2374.0283646404596
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0238,0.0463,1089.4291363966279
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0238,0.0458,83637.51686280656
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0238,0.0458,1196.3299050359142
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0458,1514.9749531219722
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0459,3440.3405637451356
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.046,28377.731743814293
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.046,754.8934119581088
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.046,2316.6985907185112
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0461,19875.06661578492
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0461,319.65242258269967
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0462,21408.401242674034
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0462,301.5226195083281
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0462,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0462,2009.1327986756246
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0463,7893.168322086473
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0463,9022.610529186299
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0464,4781.347913548723
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0464,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0463,94.65941362132163
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0462,32684.84328676644
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0462,326.709790814047
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0462,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0462,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0277,0.0462,0.9980038229260458
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.025,0.0462,9756.850619945808
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.025,0.0462,13351.37369683015
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.025,0.0462,1868.647313329348
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,89850.55412938792
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,6185.747488908252
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0468,18556.615118059988
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0468,11656.80357074296
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0468,426.5194444866576
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0468,7663.0842159247495
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0468,3781.4073486021966
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,32388.157643462408
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,51.806452022722716
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,26.18322136549016
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,423.27721631448503
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0467,18.24333101696901
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0467,10660.019195187571
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0468,15556.262728281712
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.047,27553.23124781077
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.047,1007.2003153313985
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0473,70411.78408306926
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0473,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0473,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0473,1112.314625791134
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0474,4152.883531489316
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0473,2537.1027026999445
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0474,4451.861027499201
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0261,0.0474,6254.115566440854
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0475,12153.416319058864
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0476,23092.457155981392
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0475,21433.252352601587
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0475,1116.2787478377136
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0475,0
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.0476,38206.380047670966
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,121682.42835224522
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,1084.0865942089242
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,2221.169456694698
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,2061.5034648579986
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0238,0.0262,0.048,59.49935238980165
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.048,9337.122359675222
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0481,10068.859591719614
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0481,7211.426119926898
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0482,11470.808899071975
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0482,0
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0482,473.4913534721053
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0481,11505.099543670345
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0469,200444.4766331006
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.0469,8172.475755091194
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.047,4364.101523695891
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.047,1077.721147263413
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0101,0.0251,0.047,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.047,1889.0048858689381
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.047,2860.665781085067
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0471,10021.282993436796
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0471,0
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0471,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0473,49511.17467974755
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0474,7239.152809630898
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0474,2159.525156947987
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0474,22411.046977961356
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0476,21340.75812705438
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0477,20622.823488708087
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0223,0.0478,11931.334933528862
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0478,10690.152898708124
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0478,1021.1099595184512
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0478,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0478,3768.769431424914
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.048,20903.702060232663
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.048,1432.2358129363206
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.048,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0482,33763.18995634625
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0482,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0481,13735.500837065407
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0481,1622.6994358893216
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0277,0.0482,2902.4967483937653
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0482,3623.808091596559
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,108511.2285943376
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,5916.42636223865
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,695.304698504587
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,0
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,224.82255580086863
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0489,4419.073215413609
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0487,33357.74574901019
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,18413.519183831653
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,17418.72291992235
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,2573.4227877779267
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0584,0.0267,0.0488,5291.993143754749
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,10798.786101297026
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,5868.750114318814
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,8123.447368099983
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,4095.0112709740242
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,12266.029050600775
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,6686.216986571378
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0488,0.00014982904952886295
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0487,17476.608281387566
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0487,10039.519161534277
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0487,13.62700345759308
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0487,136.39833779378685
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0242,0.0273,0.0486,7886.809637373099
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,230.50922998081495
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,697.5222386025374
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,1284.2643410193446
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,190.55471421563712
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,21.88621014671357
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,0
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0486,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0269,0.0487,823.2122928177057
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0392,0.0286,0.0487,767.5635131754719
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0392,0.0286,0.0487,5178.1674802101215
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0392,0.0286,0.0487,154.25991488539066
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0487,1249.3716823408665
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0487,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,13882.374015915771
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,0
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,10265.237570381456
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0276,0.0488,0
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0287,0.0488,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0287,0.0488,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0287,0.0488,412.36491061724394
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0261,0.0488,0
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0489,8708.399572162198
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0489,2476.791349785206
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0489,0
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0488,6971.162752605142
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0488,3577.6663970065088
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0495,112578.17502382312
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0495,10811.753526594024
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0272,0.0496,895.4289441423559
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0153,0.0272,0.0497,26465.46392899241
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0153,0.0272,0.0489,191189.58529108448
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0153,0.0272,0.049,22209.73701438199
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0153,0.0262,0.0491,10581.683632654021
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0492,26194.20089623944
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0492,7189.584971841442
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,6927.324031508194
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,91.4095470614998
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,0
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0279,0.0493,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0194,0.0279,0.0493,0
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0194,0.0279,0.0493,1104.1626473247052
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0194,0.0279,0.05,121220.38146087377
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0194,0.0252,0.05,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.05,406.10073505064616
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0501,10267.721887421003
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0501,649.6203746665566
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0501,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0501,12065.284913051044
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0501,2669.040466987298
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.05,21703.063372481996
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.05,0.01022898433678094
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.05,357.37358323791716
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0499,15887.504524779082
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0277,0.0499,1051.2087883008055
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0254,0.0499,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,555.8462892250672
