time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Oct 31 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,366.0469699959726
Thu Oct 31 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,6762.634915064552
Thu Oct 31 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,0
Thu Oct 31 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,0
Thu Oct 31 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,1355.4276482812952
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0466,1680.5200559581133
Fri Nov 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0466,112.3402047404076
Fri Nov 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0466,0
Fri Nov 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0465,3565.485943284842
Fri Nov 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0465,0
Fri Nov 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0465,0
Fri Nov 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0463,0.0465,0
Fri Nov 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0519,0.0465,0.5708377423701471
Fri Nov 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0465,0
Fri Nov 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0466,2539.5653179513815
Fri Nov 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,42600.617213966834
Fri Nov 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,542.4088948530496
Fri Nov 01 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0472,1449.0240389207454
Fri Nov 01 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,504.2503775467981
Fri Nov 01 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,601.5739094029227
Fri Nov 01 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,926.3930053303759
Fri Nov 01 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,862.2920887788953
Fri Nov 01 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Fri Nov 01 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,695.5807337553396
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Sat Nov 02 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Sat Nov 02 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Sat Nov 02 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0473,0
Sat Nov 02 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0474,5361.276034123734
Sat Nov 02 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0474,0
Sat Nov 02 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0474,0
Sat Nov 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.008,0.0455,0.0474,0
Sat Nov 02 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0508,0.0474,0
Sat Nov 02 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0474,0
Sat Nov 02 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0474,192.73743519017088
Sat Nov 02 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0474,0.00025886640610979793
Sat Nov 02 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,3614.459805283304
Sat Nov 02 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,46082.44201899375
Sat Nov 02 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0
Sat Nov 02 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,421.56095101336336
Sat Nov 02 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0
Sat Nov 02 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0.13899843252111574
Sat Nov 02 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,187.77197007776485
Sat Nov 02 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0
Sat Nov 02 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,2889.5717601007327
Sat Nov 02 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0
Sat Nov 02 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0
Sat Nov 02 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,616.0514320382221
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,798.3711779640489
Sun Nov 03 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0473,0.00022629850191335283
Sun Nov 03 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0475,11215.070863222212
Sun Nov 03 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0114,0.0451,0.0475,0
Sun Nov 03 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0475,0.0016235157366144373
Sun Nov 03 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0475,0
Sun Nov 03 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0475,0
Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0451,0.0475,117.31991910395509
Sun Nov 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.0503,0.0475,0
Sun Nov 03 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0475,0
Sun Nov 03 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0476,5371.326412982491
Sun Nov 03 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0476,0
Sun Nov 03 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0476,0
Sun Nov 03 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,184054.97591804908
Sun Nov 03 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0.0000731401055398401
Sun Nov 03 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0.8585009384970891
Sun Nov 03 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,65.64970383955813
Sun Nov 03 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Sun Nov 03 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,2866.45551329122
Mon Nov 04 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,694.4297277445197
Mon Nov 04 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0
Mon Nov 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0451,0.0445,0.4856951580683932
Mon Nov 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0493,0.0445,117.2509921841321
Mon Nov 04 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0445,0
Mon Nov 04 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0446,2252.0602115880824
Mon Nov 04 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0446,4057.4109532143248
Mon Nov 04 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0447,0.0453,38436.102933313385
Mon Nov 04 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,37723.04132083744
Mon Nov 04 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,154.71380072734758
Mon Nov 04 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0459,0.8993680115571849
Mon Nov 04 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0459,0
Mon Nov 04 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,6.202266271082572
Mon Nov 04 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Mon Nov 04 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0459,0
Mon Nov 04 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0461,6972.697404781862
Mon Nov 04 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0447,0.0461,0
Mon Nov 04 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,7635.721739022178
Mon Nov 04 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0446,0.0459,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0459,0
Tue Nov 05 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.0459,738.2930555852491
Tue Nov 05 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0446,0.046,2437.9784476089826
Tue Nov 05 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.046,0
Tue Nov 05 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.046,529.7402731198432
Tue Nov 05 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.046,0
Tue Nov 05 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0173,0.0447,0.046,0
Tue Nov 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0447,0.046,0
Tue Nov 05 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0321,0.046,0
Tue Nov 05 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.046,2335.340462248504
Tue Nov 05 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.046,0
Tue Nov 05 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.046,0
Tue Nov 05 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0461,3424.365387466791
Tue Nov 05 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0461,0
Tue Nov 05 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0461,0
Tue Nov 05 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0461,0.8366342722042668
Tue Nov 05 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,5634.615039794784
Tue Nov 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,1236.846363008544
Tue Nov 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Tue Nov 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Tue Nov 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Tue Nov 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0226,0.0307,0.0462,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0462,0
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0462,0
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,11060.608916025869
