time,tvl
2024-10-12 00:00:00,547694382.39265
2024-10-13 00:00:00,549438236.56917
2024-10-14 00:00:00,545703706.03458
2024-10-15 00:00:00,573294258.4509
2024-10-16 00:00:00,562937717.91109
2024-10-17 00:00:00,568786836.93161
2024-10-18 00:00:00,557687596.71444
2024-10-19 00:00:00,555365256.27913
2024-10-20 00:00:00,554770602.02307
2024-10-21 00:00:00,569927732.43115
2024-10-22 00:00:00,552659391.61967
2024-10-23 00:00:00,598594961.13484
2024-10-24 00:00:00,568156666.78913
2024-10-25 00:00:00,631433903.75855
2024-10-26 00:00:00,618798849.29261
2024-10-27 00:00:00,614636053.4659
2024-10-28 00:00:00,618540357.07516
2024-10-29 00:00:00,627043288.23203
2024-10-30 00:00:00,644076554.97627
2024-10-31 00:00:00,652614797.81971
2024-11-01 00:00:00,622586512.13013
2024-11-02 00:00:00,613788884.69466
2024-11-03 00:00:00,607228484.80695
2024-11-04 00:00:00,600078573.9575
2024-11-05 00:00:00,587033157.63653
2024-11-06 00:00:00,593702203.48015
2024-11-07 00:00:00,655438033.09439
2024-11-08 00:00:00,674630461.16492
2024-11-09 00:00:00,685154215.79637
2024-11-10 00:00:00,712885043.5702
2024-11-11 00:00:00,727785734.81278
2024-11-12 00:00:00,762842378.56678
2024-11-13 00:00:00,753074860.05618
2024-11-14 00:00:00,738375404.87491
2024-11-15 00:00:00,702303557.50561
2024-11-16 00:00:00,729919863.95
2024-11-17 00:00:00,723861363.30072
2024-11-18 00:00:00,708155920.35116
2024-11-19 00:00:00,720343621.21225
2024-11-20 00:00:00,680694517.85028
2024-11-21 00:00:00,779684414.26955
2024-11-22 00:00:00,913451148.74144
2024-11-23 00:00:00,905955334.97148
2024-11-24 00:00:00,911749086.08777
2024-11-25 00:00:00,894582808.50813
2024-11-26 00:00:00,870209572.58844
2024-11-27 00:00:00,842727048.80908
2024-11-28 00:00:00,908975517.52776
2024-11-29 00:00:00,893438952.31702
2024-11-30 00:00:00,899541220.60102
2024-12-01 00:00:00,910852952.51602
2024-12-02 00:00:00,918555993.49736
2024-12-03 00:00:00,897625546.88188
2024-12-04 00:00:00,916620100.8841
2024-12-05 00:00:00,937943336.43016
2024-12-06 00:00:00,922287416.16258
2024-12-07 00:00:00,951191553.5087
2024-12-08 00:00:00,949247559.07595
2024-12-09 00:00:00,947853751.32727
2024-12-10 00:00:00,893003822.17294
2024-12-11 00:00:00,939692684.76154
2024-12-12 00:00:00,986398466.24035
2024-12-13 00:00:00,983410736.06988
2024-12-14 00:00:00,987426078.80104
2024-12-15 00:00:00,978624808.7868
2024-12-16 00:00:00,1001173004.28815
2024-12-17 00:00:00,1019424398.97364
2024-12-18 00:00:00,995735836.00104
2024-12-19 00:00:00,947950220.56406
2024-12-20 00:00:00,901780945.64616
2024-12-21 00:00:00,907604715.71354
2024-12-22 00:00:00,884920588.82494
2024-12-23 00:00:00,865802973.01516
2024-12-24 00:00:00,892766401.38957
2024-12-25 00:00:00,912800875.57169
2024-12-26 00:00:00,912143851.71747
2024-12-27 00:00:00,878363646.9408
2024-12-28 00:00:00,877231699.19662
2024-12-29 00:00:00,890149988.53886
2024-12-30 00:00:00,872718815.77442
2024-12-31 00:00:00,862963738.79611
2025-01-01 00:00:00,869604945.77011
2025-01-02 00:00:00,875887365.15029
2025-01-03 00:00:00,893924890.16167
2025-01-04 00:00:00,921819588.0536
2025-01-05 00:00:00,926193812.8475
2025-01-06 00:00:00,920459377.08815
2025-01-07 00:00:00,935745394.00516
2025-01-08 00:00:00,878333945.2834
2025-01-09 00:00:00,861684826.76292
2025-01-10 00:00:00,838036063.32493
2025-01-11 00:00:00,850571720.85576
2025-01-12 00:00:00,854134185.83679
2025-01-13 00:00:00,841569749.92106
2025-01-14 00:00:00,823069027.84421
2025-01-15 00:00:00,829687329.84264
2025-01-16 00:00:00,865078320.55178
2025-01-17 00:00:00,857333436.54482
2025-01-18 00:00:00,896334243.52004
2025-01-19 00:00:00,870724778.00984
2025-01-20 00:00:00,860460280.68105
2025-01-21 00:00:00,867188578.58228
2025-01-22 00:00:00,881723619.5535
2025-01-23 00:00:00,866456562.67739
2025-01-24 00:00:00,866431073.8391
2025-01-25 00:00:00,868796050.09641
2025-01-26 00:00:00,873930859.65597
2025-01-27 00:00:00,869442188.82269
2025-01-28 00:00:00,842189568.49119
2025-01-29 00:00:00,825527546.87306
2025-01-30 00:00:00,842201758.54962
2025-01-31 00:00:00,726720908.26495
2025-02-01 00:00:00,730998966.4175
2025-02-02 00:00:00,702216687.81127
2025-02-03 00:00:00,650536484.22777
2025-02-04 00:00:00,670674941.17636
2025-02-05 00:00:00,630525618.53066
2025-02-06 00:00:00,630398708.77756
2025-02-07 00:00:00,619862348.43057
2025-02-08 00:00:00,611739533.56277
2025-02-09 00:00:00,611173522.54824
2025-02-10 00:00:00,608120985.10509
2025-02-11 00:00:00,582330158.27809
2025-02-12 00:00:00,564522977.97092
2025-02-13 00:00:00,581567711.24801
2025-02-14 00:00:00,573364929.59162
2025-02-15 00:00:00,523548358.67216
2025-02-16 00:00:00,521443345.57579
2025-02-17 00:00:00,514112391.42253
2025-02-18 00:00:00,518010436.74074
2025-02-19 00:00:00,507377408.67316
2025-02-20 00:00:00,515311409.77698
2025-02-21 00:00:00,513337009.0852
2025-02-22 00:00:00,499348998.27429
2025-02-23 00:00:00,508870577.02702
2025-02-24 00:00:00,512910894.55216
2025-02-25 00:00:00,472857185.92582
2025-02-26 00:00:00,467189176.28717
2025-02-27 00:00:00,410357765.31313
2025-02-28 00:00:00,410111992.24579
2025-03-01 00:00:00,404034346.57295
2025-03-02 00:00:00,403327911.72508
2025-03-03 00:00:00,437425345.30382
2025-03-04 00:00:00,394658976.48128
2025-03-05 00:00:00,399081559.1538
2025-03-06 00:00:00,378987586.89211
2025-03-07 00:00:00,377134886.80178
2025-03-08 00:00:00,364975052.56841
2025-03-09 00:00:00,367171562.1256
2025-03-10 00:00:00,341208420.07911
2025-03-11 00:00:00,328758764.90832
2025-03-12 00:00:00,343978996.23488
2025-03-13 00:00:00,345544081.51813
2025-03-14 00:00:00,335889789.04602
2025-03-15 00:00:00,345367072.94206
2025-03-16 00:00:00,347641297.2604
2025-03-17 00:00:00,339026414.74219
2025-03-18 00:00:00,339806426.93934
2025-03-19 00:00:00,337328598.39135
2025-03-20 00:00:00,350930148.0541
2025-03-21 00:00:00,341985407.42533
2025-03-22 00:00:00,339956388.59183
2025-03-23 00:00:00,340293764.57604
2025-03-24 00:00:00,346957391.59285
2025-03-25 00:00:00,353141068.59133
2025-03-26 00:00:00,353509243.34501
2025-03-27 00:00:00,348447434.55826
2025-03-28 00:00:00,347779694.68529
2025-03-29 00:00:00,335848558.79897
2025-03-30 00:00:00,326934426.9162
2025-03-31 00:00:00,325347331.92612
2025-04-01 00:00:00,326382124.67235
2025-04-02 00:00:00,336446671.71558
2025-04-03 00:00:00,323582900.04251
2025-04-04 00:00:00,326557533.25992
2025-04-05 00:00:00,327914702.13985
2025-04-06 00:00:00,326864771.28728
2025-04-07 00:00:00,298256679.12379
2025-04-08 00:00:00,304243421.04757
2025-04-09 00:00:00,292774699.32713
2025-04-10 00:00:00,317653346.32251
2025-04-11 00:00:00,303953133.69625
2025-04-12 00:00:00,315340232.02049
2025-04-13 00:00:00,323439365.38991
2025-04-14 00:00:00,318270004.02935
2025-04-15 00:00:00,319007949.55613
2025-04-16 00:00:00,314399693.49874
2025-04-17 00:00:00,314898750.93105
2025-04-18 00:00:00,315317231.80547
2025-04-19 00:00:00,312556303.32785
2025-04-20 00:00:00,317552002.9597
2025-04-21 00:00:00,318819983.17258
2025-04-22 00:00:00,322812106.52324
2025-04-23 00:00:00,344530639.91898
2025-04-24 00:00:00,347137237.24123
2025-04-25 00:00:00,345127893.03013
2025-04-26 00:00:00,349433198.20726
2025-04-27 00:00:00,351019816.09282
2025-04-28 00:00:00,345761761.36472
2025-04-29 00:00:00,349151619.58525
2025-04-30 00:00:00,347900681.10378
2025-05-01 00:00:00,347077614.53231
2025-05-02 00:00:00,354347547.4275
2025-05-03 00:00:00,356055337.72234
2025-05-04 00:00:00,352332668.49376
2025-05-05 00:00:00,343201036.04613
2025-05-06 00:00:00,343384559.63393
2025-05-07 00:00:00,349685239.48133
2025-05-08 00:00:00,348615279.61182
2025-05-09 00:00:00,378783540.32635
2025-05-10 00:00:00,386507993.64623
2025-05-11 00:00:00,401659617.439
2025-05-12 00:00:00,398120811.45719
2025-05-13 00:00:00,390364274.7387
2025-05-14 00:00:00,405807519.39085
2025-05-15 00:00:00,401483164.84144
2025-05-16 00:00:00,399123673.34846
2025-05-17 00:00:00,399193437.45057
2025-05-18 00:00:00,393177032.84523
2025-05-19 00:00:00,348542477.17128
2025-05-20 00:00:00,348951247.80375
2025-05-21 00:00:00,350616327.58189
2025-05-22 00:00:00,359033937.18435
2025-05-23 00:00:00,364234161.16137
2025-05-24 00:00:00,350094470.36716
2025-05-25 00:00:00,352479408.52221
2025-05-26 00:00:00,355438774.82281
2025-05-27 00:00:00,356331585.81689
2025-05-28 00:00:00,361137496.93296
2025-05-29 00:00:00,359051288.25249
2025-05-30 00:00:00,353128974.14172
2025-05-31 00:00:00,340862711.67706
2025-06-01 00:00:00,342553245.58135
2025-06-02 00:00:00,346631547.97742
2025-06-03 00:00:00,350152178.58491
2025-06-04 00:00:00,348814587.72375
2025-06-05 00:00:00,345847745.18588
2025-06-06 00:00:00,333363725.51775
2025-06-07 00:00:00,341249835.91904
2025-06-08 00:00:00,345423389.21569
2025-06-09 00:00:00,343917825.95473
2025-06-10 00:00:00,278959526.50041
2025-06-11 00:00:00,284584433.5761
2025-06-12 00:00:00,279382577.5008
2025-06-13 00:00:00,270045339.1697
2025-06-14 00:00:00,266929930.69122
2025-06-15 00:00:00,264802892.69325
2025-06-16 00:00:00,265208692.52832
2025-06-17 00:00:00,266497391.61177
2025-06-18 00:00:00,262134982.39566
2025-06-19 00:00:00,262385072.6242
2025-06-20 00:00:00,261711753.46448
2025-06-21 00:00:00,254731620.24042
2025-06-22 00:00:00,246136869.14225
2025-06-23 00:00:00,243526983.7252
2025-06-24 00:00:00,257145705.03529
2025-06-25 00:00:00,259228793.67869
2025-06-26 00:00:00,259130861.29092
2025-06-27 00:00:00,258709674.64574
2025-06-28 00:00:00,258342544.83753
2025-06-29 00:00:00,259670874.61417
2025-06-30 00:00:00,264712161.31308
2025-06-30 13:30:59,261296511.73506
