time,tvl
2024-11-14 00:00:00,708806201.49336
2024-11-15 00:00:00,681382997.19334
2024-11-16 00:00:00,688443823.4918
2024-11-17 00:00:00,697583207.89581
2024-11-18 00:00:00,681543597.34056
2024-11-19 00:00:00,488312289.52551
2024-11-20 00:00:00,475409250.0306
2024-11-21 00:00:00,462975266.19028
2024-11-22 00:00:00,492676466.83251
2024-11-23 00:00:00,487036528.27203
2024-11-24 00:00:00,498366352.17333
2024-11-25 00:00:00,489329549.77683
2024-11-26 00:00:00,497623750.13562
2024-11-27 00:00:00,484422380.52783
2024-11-28 00:00:00,533785813.83379
2024-11-29 00:00:00,522440104.04727
2024-11-30 00:00:00,523480985.86832
2024-12-01 00:00:00,541725391.84534
2024-12-02 00:00:00,541663184.49421
2024-12-03 00:00:00,527312402.52689
2024-12-04 00:00:00,526806378.56782
2024-12-05 00:00:00,558172900.79929
2024-12-06 00:00:00,551026360.18849
2024-12-07 00:00:00,562436405.74088
2024-12-08 00:00:00,555387726.11546
2024-12-09 00:00:00,555245765.58856
2024-12-10 00:00:00,513894768.20982
2024-12-11 00:00:00,505052204.21208
2024-12-12 00:00:00,470828216.35253
2024-12-13 00:00:00,472996013.48964
2024-12-14 00:00:00,464841409.28071
2024-12-15 00:00:00,459469040.44635
2024-12-16 00:00:00,462158291.52838
2024-12-17 00:00:00,479881018.6311
2024-12-18 00:00:00,458756723.48889
2024-12-19 00:00:00,433859346.10536
2024-12-20 00:00:00,356471177.523
2024-12-21 00:00:00,360525444.97752
2024-12-22 00:00:00,345806372.90244
2024-12-23 00:00:00,341421037.91819
2024-12-24 00:00:00,357800199.29195
2024-12-25 00:00:00,363946698.31506
2024-12-26 00:00:00,363463218.05004
2024-12-27 00:00:00,344194704.76317
2024-12-28 00:00:00,345037350.60211
2024-12-29 00:00:00,355435125.16537
2024-12-30 00:00:00,303304067.48951
2024-12-31 00:00:00,306901809.52834
2025-01-01 00:00:00,307093777.75946
2025-01-02 00:00:00,309026436.89602
2025-01-03 00:00:00,323311699.71905
2025-01-04 00:00:00,334031208.31688
2025-01-05 00:00:00,339338325.92292
2025-01-06 00:00:00,322218648.35013
2025-01-07 00:00:00,326195744.15791
2025-01-08 00:00:00,300019670.65442
2025-01-09 00:00:00,295896163.18738
2025-01-10 00:00:00,283799128.99329
2025-01-11 00:00:00,290075952.10208
2025-01-12 00:00:00,291203917.60778
2025-01-13 00:00:00,288224669.46467
2025-01-14 00:00:00,272521078.54323
2025-01-15 00:00:00,281357057.03251
2025-01-16 00:00:00,296788027.19677
2025-01-17 00:00:00,274732245.44321
2025-01-18 00:00:00,289636469.63794
2025-01-19 00:00:00,273286036.12046
2025-01-20 00:00:00,267699820.09543
2025-01-21 00:00:00,274138603.25688
2025-01-22 00:00:00,275582967.30557
2025-01-23 00:00:00,267601014.64068
2025-01-24 00:00:00,273806111.67476
2025-01-25 00:00:00,272748577.83416
2025-01-26 00:00:00,275343785.72539
2025-01-27 00:00:00,269630233.72508
2025-01-28 00:00:00,244750753.82042
2025-01-29 00:00:00,233842117.91278
2025-01-30 00:00:00,237326747.637
2025-01-31 00:00:00,244539924.98143
2025-02-01 00:00:00,243661380.77426
2025-02-02 00:00:00,232388148.79947
2025-02-03 00:00:00,207786869.20005
2025-02-04 00:00:00,209350601.94478
2025-02-05 00:00:00,197011563.75687
2025-02-06 00:00:00,199573392.20575
2025-02-07 00:00:00,183179229.3295
2025-02-08 00:00:00,180082292.68412
2025-02-09 00:00:00,176646463.59457
2025-02-10 00:00:00,178118323.46647
2025-02-11 00:00:00,180391426.71073
2025-02-12 00:00:00,182441354.96861
2025-02-13 00:00:00,191733532.4423
2025-02-14 00:00:00,189384405.19726
2025-02-15 00:00:00,194112302.45282
2025-02-16 00:00:00,193395283.83331
2025-02-17 00:00:00,190985732.49618
2025-02-18 00:00:00,197862600.18478
2025-02-19 00:00:00,193374502.67753
2025-02-20 00:00:00,197702238.59027
2025-02-21 00:00:00,199998930.40433
2025-02-22 00:00:00,195437606.6235
2025-02-23 00:00:00,201956501.34301
2025-02-24 00:00:00,207455261.10349
2025-02-25 00:00:00,186352419.77755
2025-02-26 00:00:00,182470449.94027
2025-02-27 00:00:00,170386868.83293
2025-02-28 00:00:00,168470311.99699
2025-03-01 00:00:00,163660927.38277
2025-03-02 00:00:00,161452366.17332
2025-03-03 00:00:00,181511811.13398
2025-03-04 00:00:00,155939533.2718
2025-03-05 00:00:00,156052208.79912
2025-03-06 00:00:00,186130632.46109
2025-03-07 00:00:00,177791512.6995
2025-03-08 00:00:00,172359243.98431
2025-03-09 00:00:00,176086523.43095
2025-03-10 00:00:00,160665034.94154
2025-03-11 00:00:00,142771193.64074
2025-03-12 00:00:00,146213305.29489
2025-03-13 00:00:00,154761371.44016
2025-03-14 00:00:00,151511979.01884001
2025-03-15 00:00:00,154574237.97977
2025-03-16 00:00:00,157360939.93531
2025-03-17 00:00:00,154883944.35649002
2025-03-18 00:00:00,157828651.38569
2025-03-19 00:00:00,147194164.72542
2025-03-20 00:00:00,154761026.75009
2025-03-21 00:00:00,151193060.11354
2025-03-22 00:00:00,147780556.12153
2025-03-23 00:00:00,147867587.49773
2025-03-24 00:00:00,149999424.91268
2025-03-25 00:00:00,154665835.35644
2025-03-26 00:00:00,155742215.34984
2025-03-27 00:00:00,151312971.38685998
2025-03-28 00:00:00,150042246.40203997
2025-03-29 00:00:00,145038150.12095
2025-03-30 00:00:00,140329059.80808
2025-03-31 00:00:00,138246972.72890002
2025-04-01 00:00:00,139810996.11616
2025-04-02 00:00:00,148667271.59056002
2025-04-03 00:00:00,143087083.42927
2025-04-04 00:00:00,144983423.30342
2025-04-05 00:00:00,144298232.55462
2025-04-06 00:00:00,143105916.85258
2025-04-07 00:00:00,124678657.08839001
2025-04-08 00:00:00,121736701.42726001
2025-04-09 00:00:00,115693416.32085
2025-04-10 00:00:00,128174733.81356
2025-04-11 00:00:00,117855458.51244
2025-04-12 00:00:00,113135796.77538
2025-04-13 00:00:00,119495708.37425
2025-04-14 00:00:00,114663629.52114
2025-04-15 00:00:00,117009492.82405
2025-04-16 00:00:00,115045288.02071
2025-04-17 00:00:00,108196026.08445999
2025-04-18 00:00:00,108049233.58139
2025-04-19 00:00:00,108617307.36094001
2025-04-20 00:00:00,110421995.23600999
2025-04-21 00:00:00,108609215.61757001
2025-04-22 00:00:00,99796269.00974
2025-04-23 00:00:00,110483187.47726
2025-04-24 00:00:00,113206711.84924
2025-04-25 00:00:00,111649884.04848999
2025-04-26 00:00:00,113481393.55702999
2025-04-27 00:00:00,115730575.15407
2025-04-28 00:00:00,111642782.61716999
2025-04-29 00:00:00,111200228.87104
2025-04-30 00:00:00,110994404.40582
2025-05-01 00:00:00,111720488.02604999
2025-05-02 00:00:00,114290749.59045
2025-05-03 00:00:00,115129503.25242
2025-05-04 00:00:00,115024462.45129
2025-05-05 00:00:00,114662053.88079
2025-05-06 00:00:00,114937240.11052999
2025-05-07 00:00:00,115572114.39204
2025-05-08 00:00:00,119990397.64895
2025-05-09 00:00:00,148599470.24315
2025-05-10 00:00:00,165224506.35277998
2025-05-11 00:00:00,185232487.78733
2025-05-12 00:00:00,182588016.6959
2025-05-13 00:00:00,181960616.86374
2025-05-14 00:00:00,196375743.82317
2025-05-15 00:00:00,194188260.29591
2025-05-16 00:00:00,189380193.23951998
2025-05-17 00:00:00,190364194.84155
2025-05-18 00:00:00,184836483.60753
2025-05-19 00:00:00,182452513.75572
2025-05-20 00:00:00,185711248.21129
2025-05-21 00:00:00,186146301.12188
2025-05-22 00:00:00,188376562.80904
2025-05-23 00:00:00,196386212.43459
2025-05-24 00:00:00,187530371.76983
2025-05-25 00:00:00,186933555.49561
2025-05-26 00:00:00,174345017.01061
2025-05-27 00:00:00,175564497.88639
2025-05-28 00:00:00,181035000.04707
2025-05-29 00:00:00,183254116.19572
2025-05-30 00:00:00,179433628.08372998
2025-05-31 00:00:00,171339239.83315003
2025-06-01 00:00:00,170937215.18009
2025-06-02 00:00:00,170874371.53788
2025-06-03 00:00:00,176624831.70554
2025-06-04 00:00:00,172507337.17242998
2025-06-05 00:00:00,172651241.74059
2025-06-06 00:00:00,160545325.08525002
2025-06-07 00:00:00,164193265.11878997
2025-06-08 00:00:00,167803438.35195002
2025-06-09 00:00:00,164567601.15259
2025-06-10 00:00:00,176423146.23937
2025-06-11 00:00:00,184554785.24692
2025-06-12 00:00:00,181912134.78877002
2025-06-13 00:00:00,169204707.20005998
2025-06-14 00:00:00,169087290.78947002
2025-06-15 00:00:00,167582638.67599002
2025-06-16 00:00:00,169456996.95999
2025-06-17 00:00:00,170991983.78391
2025-06-18 00:00:00,167510101.69151
2025-06-19 00:00:00,168511962.94173998
2025-06-20 00:00:00,168269748.35790998
2025-06-21 00:00:00,159648353.03512
2025-06-22 00:00:00,151865296.5982
2025-06-23 00:00:00,149208612.22637
2025-06-24 00:00:00,162267587.80053002
2025-06-25 00:00:00,164817092.15042
2025-06-26 00:00:00,163107893.58666
2025-06-27 00:00:00,162745627.87217
2025-06-28 00:00:00,159329207.52912
2025-06-29 00:00:00,160148459.1303
2025-06-30 00:00:00,155288205.93704998
2025-06-30 15:02:11,152749162.57867
